5020	5059
13.2
 2041	    0.0000	    0.0000	  0	 723233.0000	 592969.5600
 2042	    0.0000	    0.0000	  0	 728257.7800	 588437.7500
 2043	    0.0000	    0.0000	  0	 724901.8700	 590837.7400
 2044	    0.0000	    0.0000	  0	 729271.9700	 590204.4800
 2045	    0.0000	    0.0000	  0	 732830.0700	 590340.8500
 2046	    0.0000	    0.0000	  0	 718700.0700	 588500.4400
 2047	    0.0000	    0.0000	  0	 725596.3400	 593549.7400
 2049	    4.0000	    2.4790	  2	 723244.0700	 591560.5600
 2050	    0.0000	    0.0000	  0	 710783.6100	 587265.9500
 2051	    0.0000	    0.0000	  0	 723366.0400	 592494.3600
 2052	    0.0000	    0.0000	  0	 729276.1100	 596625.4700
 2053	   37.0000	   17.9199	 99	 724859.0700	 590963.6100
 2054	    0.0000	    0.0000	  0	 720144.3800	 584639.1600
 2055	    1.0000	    0.6197	  1	 731107.4800	 588668.3600
 2056	    0.0000	    0.0000	  0	 731900.0700	 588501.8100
 2057	    0.0000	    0.0000	  0	 732161.0300	 588486.2700
 2058	   15.0000	    7.2648	 34	 724882.0700	 591837.6000
 2059	    0.0000	    0.0000	  0	 726005.5700	 591763.4000
 2060	    0.0000	    0.0000	  1	 733560.0700	 595190.8700
 2061	    0.0000	    0.0000	  0	 723261.2700	 593721.4700
 2062	    1.0000	    0.6197	  2	 715890.0700	 586700.3600
 2063	    0.0000	    0.0000	  0	 729272.1400	 583267.9100
 2064	    0.0000	    0.0000	  0	 724924.6600	 591710.6400
 2065	   22.0000	   13.6344	 16	 723225.0700	 590821.5600
 2066	    0.0000	    0.0000	 20	 723295.4300	 590910.5500
 2067	    0.0000	    0.0000	  0	 710421.2700	 586633.9000
 2068	    0.0000	    0.0000	  0	 720901.9500	 592135.2500
 2069	    0.0000	    0.0000	  0	 724859.9400	 590946.9400
 2070	    1.0000	    0.6197	  1	 731640.0700	 588390.8100
 2071	    0.0000	    0.0000	  0	 736673.5000	 594522.0800
 2072	    0.0000	    0.0000	  0	 736660.5000	 594686.7800
 2073	    0.0000	    0.0000	  0	 723254.2900	 591642.2500
 2074	    0.0000	    0.0000	  0	 729403.8200	 588797.0000
 2075	    0.0000	    0.0000	  0	 717425.8100	 587217.9200
 2076	    0.0000	    0.0000	  0	 723961.4300	 592822.8200
 2077	    0.0000	    0.0000	  0	 724861.2900	 592041.7000
 2078	   49.0000	   26.4474	  1	 724560.6800	 592313.1100
 2079	    0.0000	    0.0000	  0	 723231.4000	 592854.9500
 2080	    3.0000	    1.8592	  3	 733680.0700	 590660.8700
 2081	    0.0000	    0.0000	  0	 715938.7600	 586376.4500
 2082	    0.0000	    0.0000	  0	 729631.6400	 589277.8900
 2083	    0.0000	    0.0000	  0	 717669.5300	 595933.9400
 2084	    0.0000	    0.0000	  0	 720899.9400	 583076.8200
 2085	   16.0000	    9.9159	 27	 723279.0700	 592678.5500
 2086	    0.0000	    0.0000	  0	 715995.0700	 584851.3700
 2087	    0.0000	    0.0000	  0	 720898.0500	 592062.4500
 2088	    0.0000	    0.0000	  0	 724873.7600	 590898.5800
 2089	    0.0000	    0.0000	  0	 725795.0100	 592669.4500
 2090	    0.0000	    0.0000	  0	 724274.0800	 594344.9900
 2091	    0.0000	    0.0000	  0	 715959.9700	 584963.2800
 2092	    0.0000	    0.0000	  0	 721255.3900	 592259.9500
 2093	   14.0000	    6.7805	 48	 724844.0700	 590746.6000
 2094	    1.0000	    0.6197	  1	 729420.0700	 582880.7400
 2095	    0.0000	    0.0000	  0	 729369.2500	 582944.3900
 2096	    0.0000	    0.0000	  0	 725879.1800	 582987.3100
 2097	    5.0000	    3.0987	  1	 733510.0700	 583530.8700
 2098	    0.0000	    0.0000	  0	 728760.0700	 588499.2200
 2099	    0.0000	    0.0000	  0	 722941.8500	 593101.7900
 2100	    0.0000	    0.0000	  0	 726042.6600	 593598.7700
 2101	    0.0000	    0.0000	  0	 726042.5800	 593602.5000
 2102	    0.0000	    0.0000	  0	 715907.0700	 584700.3700
 2103	    0.0000	    0.0000	  0	 723227.1200	 591539.3800
 2104	    0.0000	    0.0000	  0	 732187.6700	 591785.0200
 2105	    0.0000	    0.0000	  0	 723204.0200	 591512.1100
 2106	    0.0000	    0.0000	  0	 729450.7700	 589779.6500
 2107	    0.0000	    0.0000	  0	 724850.0700	 591956.6100
 2108	    0.0000	    0.0000	  0	 720634.8100	 591872.5900
 2109	    0.0000	    0.0000	  0	 720535.4300	 591800.6700
 2110	    0.0000	    0.0000	  0	 720411.8400	 591711.4400
 2111	    0.0000	    0.0000	  7	 723283.7500	 591667.3200
 2112	    0.0000	    0.0000	  0	 725819.3400	 590860.1700
 2113	   13.0000	    8.0567	  0	 723271.0700	 591786.5600
 2114	    0.0000	    0.0000	  0	 711712.9700	 588108.2900
 2115	    0.0000	    0.0000	  0	 736642.5000	 594914.6200
 2116	    0.0000	    0.0000	  0	 716010.4400	 584765.4900
 2117	    0.0000	    0.0000	  0	 714794.8500	 593880.0400
 2118	    0.0000	    0.0000	  0	 714268.2400	 593964.6500
 2119	    0.0000	    0.0000	  0	 714237.6600	 593969.5700
 2120	    0.0000	    0.0000	  0	 723312.0900	 592122.4700
 2121	    1.0000	    0.6197	  2	 729450.0700	 585000.7500
 2122	    0.0000	    0.0000	  0	 716004.9600	 584853.3200
 2123	    7.0000	    4.3382	  1	 717540.0700	 587530.4100
 2124	   24.0000	   11.6237	 33	 723393.0700	 592966.5700
 2125	    0.0000	    0.0000	  0	 723333.1200	 592972.8300
 2126	    0.0000	    0.0000	  0	 724315.6200	 594164.3800
 2127	    0.0000	    0.0000	  0	 723338.4800	 593002.9500
 2128	    0.0000	    0.0000	  0	 729475.5000	 586777.1100
 2129	    0.0000	    0.0000	  0	 717528.8400	 590078.4600
 2130	    0.0000	    0.0000	  0	 720218.7800	 591755.9000
 2131	    1.0000	    0.6197	  1	 732640.0700	 584020.8400
 2132	    0.0000	    0.0000	  0	 716538.3800	 588766.2900
 2133	    1.0000	    0.6197	  1	 725880.0700	 579880.6400
 2134	    0.0000	    0.0000	  0	 726281.3500	 589356.7400
 2135	    0.0000	    0.0000	  0	 724338.1200	 594086.1700
 2136	    1.0000	    0.6197	  2	 718850.0700	 587910.4400
 2137	    1.0000	    0.6197	  1	 729466.9700	 589311.5200
 2138	    0.0000	    0.0000	  0	 721120.6300	 582516.0400
 2139	    0.0000	    0.0000	  0	 717610.3400	 579371.3100
 2140	    0.0000	    0.0000	  0	 725465.9800	 591693.6700
 2141	    7.0000	    3.3903	  8	 725481.0700	 592208.6200
 2142	    0.0000	    0.0000	  0	 725480.4700	 592174.8000
 2143	    0.0000	    0.0000	  0	 725480.0700	 592151.6200
 2144	    0.0000	    0.0000	  0	 725481.2800	 592100.5200
 2145	    0.0000	    0.0000	  0	 727558.5800	 581295.2900
 2146	    0.0000	    0.0000	  0	 723349.0000	 597500.6800
 2147	    0.0000	    0.0000	  0	 723342.3500	 597860.0500
 2148	    0.0000	    0.0000	  0	 724191.6000	 593432.7100
 2149	   27.0000	   13.0767	 49	 725501.0700	 592066.6200
 2150	    0.0000	    0.0000	  0	 725832.4300	 590822.1700
 2151	    0.0000	    0.0000	  0	 725558.8200	 592035.7200
 2152	    7.0000	    4.3382	  3	 717505.5000	 591185.0300
 2153	    0.0000	    0.0000	  0	 724607.2200	 592347.3600
 2154	    0.0000	    0.0000	  0	 726281.4500	 589356.7400
 2155	    0.0000	    0.0000	 49	 724574.3400	 592355.5000
 2156	   60.0000	   32.3846	  0	 724545.1800	 592363.5500
 2157	    0.0000	    0.0000	  0	 712068.1200	 588373.1600
 2158	    0.0000	    0.0000	  0	 724396.2700	 592598.6200
 2159	    0.0000	    0.0000	 39	 724462.3300	 592385.5700
 2160	   29.0000	   15.6525	  0	 724377.3700	 592409.2500
 2161	    0.0000	    0.0000	  0	 724586.7500	 592222.6400
 2162	    0.0000	    0.0000	  0	 723606.2500	 598913.8000
 2163	    0.0000	    0.0000	  0	 725514.5200	 593767.2900
 2164	    0.0000	    0.0000	 40	 726048.4300	 593557.7500
 2165	    0.0000	    0.0000	  0	 726358.9100	 586481.4500
 2166	    0.0000	    0.0000	  0	 721295.4300	 582188.9200
 2167	  187.0000	  140.2500	  1	 724968.3100	 593985.2900
 2168	    0.0000	    0.0000	  0	 724975.3000	 593985.2800
 2169	    0.0000	    0.0000	  0	 724982.3100	 593985.2800
 2170	    0.0000	    0.0000	  0	 725904.1000	 595571.3700
 2171	    0.0000	    0.0000	  0	 725923.7700	 595549.2000
 2172	    0.0000	    0.0000	  0	 723310.4800	 592502.5300
 2173	    0.0000	    0.0000	  0	 736589.9100	 593920.4900
 2174	    0.0000	    0.0000	  0	 716883.2200	 591778.7000
 2175	    0.0000	    0.0000	  0	 725495.0700	 590479.6200
 2176	    0.0000	    0.0000	  0	 724510.1000	 590019.1000
 2177	   16.0000	    7.7492	 72	 723319.0700	 592898.5600
 2178	    0.0000	    0.0000	  0	 736589.4700	 593941.4000
 2179	    0.0000	    0.0000	  0	 712413.0100	 588681.1300
 2180	    0.0000	    0.0000	  0	 725811.6800	 592639.8000
 2181	    0.0000	    0.0000	  0	 723211.6500	 592855.1200
 2182	    0.0000	    0.0000	  0	 726207.1100	 579415.8300
 2183	    5.0000	    3.0987	  2	 723287.8000	 589556.8900
 2184	    0.0000	    0.0000	  0	 730992.6900	 584827.6900
 2185	    0.0000	    0.0000	  0	 721860.0700	 590101.5200
 2186	    0.0000	    0.0000	  0	 725505.5900	 593731.0400
 2187	    0.0000	    0.0000	  0	 725514.9000	 593713.2700
 2188	    0.0000	    0.0000	  0	 726285.8800	 591701.0300
 2189	    0.0000	    0.0000	  0	 725534.0700	 593520.6000
 2190	    1.0000	    0.6197	  1	 717900.0700	 587970.4100
 2191	    3.0000	    1.8592	  1	 727300.0700	 581460.6800
 2192	   29.0000	   17.9726	 66	 725475.0700	 593497.6200
 2193	    0.0000	    0.0000	  0	 726183.8500	 593591.5100
 2194	    0.0000	    0.0000	  0	 729655.5600	 596630.6500
 2195	    4.0000	    2.4790	  2	 722040.0700	 593790.5200
 2196	    0.0000	    0.0000	  0	 722105.4300	 593917.3800
 2197	    1.0000	    0.6197	  1	 722467.3000	 593101.9500
 2198	    0.0000	    0.0000	  0	 723316.7100	 593596.7300
 2199	    0.0000	    0.0000	  0	 736641.3000	 594929.8600
 2200	    0.0000	    0.0000	  0	 728808.1400	 587197.8900
 2201	    0.0000	    0.0000	  0	 728788.3600	 587368.2100
 2202	    0.0000	    0.0000	  0	 715090.8000	 593468.0600
 2203	   19.0000	    9.2021	 70	 725488.0700	 590780.6300
 2204	    0.0000	    0.0000	  0	 721233.8400	 592214.8700
 2205	    0.0000	    0.0000	  0	 724625.9500	 592372.2000
 2206	    0.0000	    0.0000	  0	 729584.5700	 588840.4100
 2207	    1.0000	    0.6197	  2	 725849.3500	 594639.8900
 2208	    3.0000	    1.8592	  3	 717233.4400	 587774.3000
 2209	    1.0000	    0.6197	  2	 726490.0700	 579500.6600
 2210	    0.0000	    0.0000	  0	 717623.0200	 586943.6400
 2211	    0.0000	    0.0000	  0	 732328.8400	 578580.0100
 2213	    0.0000	    0.0000	  0	 732146.5200	 578575.3600
 2214	    0.0000	    0.0000	  0	 731737.0500	 578562.4500
 2215	    0.0000	    0.0000	  0	 731640.6500	 578559.4100
 2216	    0.0000	    0.0000	  0	 725712.6600	 592600.1700
 2217	    0.0000	    0.0000	  0	 725579.0700	 590860.6200
 2218	   39.0000	   24.1700	  0	 716247.2000	 586436.3600
 2219	    0.0000	    0.0000	  0	 725710.1800	 582671.0200
 2220	    3.0000	    1.8592	  2	 724260.0700	 594780.5900
 2221	    0.0000	    0.0000	  0	 729662.0100	 585101.6700
 2222	    8.0000	    4.9580	 29	 723286.0700	 593733.5600
 2223	    0.0000	    0.0000	  0	 723319.2800	 593748.4000
 2224	    0.0000	    0.0000	  0	 717240.4300	 587774.3100
 2225	    0.0000	    0.0000	  0	 723298.3300	 591623.0000
 2226	    0.0000	    0.0000	  0	 729731.8000	 593427.2100
 2227	    0.0000	    0.0000	  0	 723390.4500	 589521.4200
 2228	    1.0000	    0.6197	  2	 729882.7400	 589771.9900
 2229	    0.0000	    0.0000	  0	 723295.6500	 593019.5800
 2230	   80.0000	   49.5795	  1	 722531.7900	 593095.4300
 2231	    1.0000	    0.6197	  1	 716934.4500	 597347.4000
 2232	    0.0000	    0.0000	  0	 723360.0700	 596901.5600
 2233	    0.0000	    0.0000	  0	 723303.1700	 595663.3700
 2234	    7.0000	    4.3382	  1	 723232.0900	 592941.8000
 2235	    0.0000	    0.0000	  0	 716152.9700	 586503.5200
 2236	    0.0000	    0.0000	  0	 717247.4400	 587774.3000
 2237	    0.0000	    0.0000	  0	 724587.3900	 592943.3300
 2238	    0.0000	    0.0000	  0	 723341.7800	 592118.0700
 2239	    0.0000	    0.0000	  0	 723316.7400	 592120.9400
 2240	    1.0000	    0.6197	  1	 722982.3300	 590231.2400
 2241	   10.0000	    4.8432	 30	 725478.0700	 590411.6300
 2242	    0.0000	    0.0000	  0	 712910.2700	 588959.4800
 2243	    0.0000	    0.0000	  0	 733384.8400	 590793.9200
 2244	    0.0000	    0.0000	  0	 726295.6700	 591727.5800
 2245	    0.0000	    0.0000	  0	 729764.6300	 593513.4000
 2246	    0.0000	    0.0000	  0	 717721.4300	 586894.0900
 2247	    1.0000	    0.6197	  1	 706037.8100	 597092.2200
 2248	    0.0000	    0.0000	  0	 728700.0700	 588026.7200
 2249	    0.0000	    0.0000	  0	 716259.9100	 586491.0400
 2250	    0.0000	    0.0000	  0	 728667.2400	 588367.3000
 2251	    0.0000	    0.0000	  0	 720520.3900	 591798.5400
 2252	    0.0000	    0.0000	  0	 725420.0700	 591631.6200
 2253	   28.0000	   17.3528	  1	 722963.5900	 590182.6700
 2254	    0.0000	    0.0000	  0	 724714.4100	 592730.3600
 2255	    0.0000	    0.0000	  0	 728686.0700	 588463.6000
 2256	    0.0000	    0.0000	  0	 728650.7000	 588448.6000
 2257	    0.0000	    0.0000	  0	 729854.2600	 588906.5900
 2258	    1.0000	    0.6197	  1	 717740.0700	 597200.4100
 2259	    0.0000	    0.0000	  0	 717620.9900	 587012.5500
 2260	    0.0000	    0.0000	  0	 725789.6100	 594638.5000
 2261	    0.0000	    0.0000	  0	 703722.5300	 594530.3100
 2262	    0.0000	    0.0000	  0	 703769.2900	 594512.6200
 2263	    0.0000	    0.0000	  0	 725591.0900	 591780.8500
 2264	    0.0000	    0.0000	  0	 717992.9100	 579235.2400
 2265	    0.0000	    0.0000	  0	 723633.9300	 590047.5800
 2266	    4.0000	    2.4790	  8	 723668.6800	 589981.2100
 2267	    0.0000	    0.0000	  0	 723765.9000	 589802.8400
 2268	    0.0000	    0.0000	  0	 723804.4100	 589732.1800
 2269	    0.0000	    0.0000	  0	 722923.4900	 593559.0300
 2270	    0.0000	    0.0000	  0	 720442.2600	 588593.2700
 2271	    0.0000	    0.0000	  0	 726100.9400	 591718.8800
 2272	    1.0000	    0.6197	  1	 728830.0700	 585590.7200
 2273	    0.0000	    0.0000	  0	 717613.9500	 591264.0900
 2274	    0.0000	    0.0000	  0	 717667.3000	 591732.3800
 2275	    0.0000	    0.0000	  0	 717801.0500	 591932.2400
 2276	    1.0000	    0.6197	  1	 717860.0600	 592020.4200
 2277	    0.0000	    0.0000	  0	 724737.1700	 592724.8500
 2278	    0.0000	    0.0000	  0	 720374.1500	 588789.9600
 2279	    0.0000	    0.0000	  0	 720361.4300	 588826.7800
 2280	    0.0000	    0.0000	  0	 715031.1300	 598677.0800
 2281	    2.0000	    1.2395	  3	 722515.6000	 593189.5000
 2282	    0.0000	    0.0000	  0	 724739.7500	 592828.6900
 2283	    0.0000	    0.0000	  0	 721855.0700	 594189.0200
 2284	    0.0000	    0.0000	  0	 713830.0700	 594161.3100
 2285	    0.0000	    0.0000	  0	 713815.0700	 594083.8100
 2286	    0.0000	    0.0000	  0	 725557.8600	 593523.3400
 2287	    0.0000	    0.0000	  0	 723246.7300	 592870.7200
 2288	    0.0000	    0.0000	  0	 713136.9600	 589537.0600
 2289	    0.0000	    0.0000	  0	 721980.0700	 594076.5200
 2290	    0.0000	    0.0000	  0	 721810.0700	 594141.5200
 2291	    0.0000	    0.0000	  0	 717395.6500	 587095.4700
 2292	    0.0000	    0.0000	  0	 723365.0600	 591596.5600
 2293	    0.0000	    0.0000	  0	 723381.3200	 591581.5500
 2294	    0.0000	    0.0000	  0	 724334.0600	 592612.6800
 2295	   18.0000	   11.1554	 60	 725543.0700	 593450.6200
 2296	    0.0000	    0.0000	  0	 725415.8000	 592563.3000
 2297	    0.0000	    0.0000	  0	 724063.2300	 595519.2700
 2298	    0.0000	    0.0000	  0	 717905.2700	 586347.3400
 2299	    0.0000	    0.0000	  0	 725797.6100	 578711.1400
 2300	    0.0000	    0.0000	  1	 717900.0700	 591850.4100
 2301	    0.0000	    0.0000	  0	 716739.9000	 587171.7300
 2302	    0.0000	    0.0000	  1	 723409.9500	 592127.6100
 2303	    0.0000	    0.0000	  0	 713462.5900	 590235.4300
 2304	   13.0000	    8.0567	  0	 723406.0300	 592171.3500
 2305	    0.0000	    0.0000	  0	 724416.3900	 593845.4900
 2306	    0.0000	    0.0000	 41	 723391.8300	 592277.3100
 2308	   17.0000	   10.5357	  0	 723382.0700	 592376.5600
 2309	    0.0000	    0.0000	  0	 723417.2100	 579856.2600
 2310	    0.0000	    0.0000	  0	 734695.0200	 594847.4100
 2311	    1.0000	    0.6197	  2	 722324.0700	 592487.5300
 2312	    0.0000	    0.0000	  0	 723592.7800	 592462.5200
 2313	    0.0000	    0.0000	  0	 725925.0000	 592680.5600
 2314	   10.0000	    4.8432	 38	 725544.0700	 590546.6300
 2315	    1.0000	    0.6197	  1	 718000.0700	 588460.4200
 2316	    0.0000	    0.0000	  0	 729921.1600	 589426.0000
 2317	   13.0000	    8.0567	  1	 726316.5700	 593593.5500
 2318	    0.0000	    0.0000	  0	 729886.1100	 593225.3000
 2319	    0.0000	    0.0000	  0	 729893.7000	 593185.8100
 2320	    0.0000	    0.0000	  1	 729903.6600	 593133.9700
 2321	    0.0000	    0.0000	  0	 724824.6800	 593153.1800
 2322	   24.0000	   14.8739	 66	 723361.0700	 593540.5600
 2323	    0.0000	    0.0000	  0	 724354.7500	 591654.0800
 2324	    0.0000	    0.0000	  0	 723203.2500	 594488.6400
 2325	    0.0000	    0.0000	  0	 713678.1500	 590678.9300
 2326	    0.0000	    0.0000	  0	 723460.6300	 593589.0100
 2327	    0.0000	    0.0000	  0	 727027.9500	 581461.4800
 2328	    0.0000	    0.0000	  1	 717360.0700	 590650.4100
 2329	    0.0000	    0.0000	  0	 718200.0700	 596000.4200
 2330	    0.0000	    0.0000	  0	 723362.8700	 593331.9000
 2331	    0.0000	    0.0000	  0	 729998.4300	 596224.4800
 2332	    0.0000	    0.0000	  0	 721640.0700	 594219.0100
 2333	    0.0000	    0.0000	  0	 724643.6500	 578988.1300
 2334	    0.0000	    0.0000	  0	 707132.4200	 593064.5200
 2335	    0.0000	    0.0000	  0	 720638.9000	 591869.7100
 2336	    0.0000	    0.0000	  0	 703643.9600	 594560.0200
 2337	    0.0000	    0.0000	  0	 703575.3700	 594411.0500
 2338	    0.0000	    0.0000	  1	 736840.0700	 594700.9700
 2339	    0.0000	    0.0000	  0	 725339.5000	 592599.7000
 2340	    0.0000	    0.0000	  0	 718201.3200	 594128.9200
 2341	    0.0000	    0.0000	  0	 710188.8400	 585632.3300
 2342	    0.0000	    0.0000	  0	 710260.8500	 585558.4200
 2343	    0.0000	    0.0000	  0	 730099.7500	 586425.0900
 2344	    0.0000	    0.0000	  0	 726250.0700	 589471.6500
 2345	    0.0000	    0.0000	  0	 723606.6300	 590938.5000
 2346	    3.0000	    1.8592	  2	 722813.3900	 592859.1000
 2347	    0.0000	    0.0000	  0	 724912.0700	 592264.0900
 2348	    0.0000	    0.0000	  0	 713892.8100	 591008.3700
 2349	    0.0000	    0.0000	  0	 725505.1000	 593491.3400
 2350	   47.0000	   25.3679	 55	 724783.0700	 592399.6100
 2351	   50.0000	   26.9871	 22	 724914.0700	 592368.6000
 2352	   38.0000	   20.5102	 18	 725010.0700	 592345.6100
 2353	    0.0000	    0.0000	  0	 723008.7200	 590734.4000
 2354	    0.0000	    0.0000	  0	 725110.8200	 592321.1500
 2355	    0.0000	    0.0000	  0	 724291.0600	 594415.3600
 2356	    0.0000	    0.0000	  0	 729848.4500	 596610.4600
 2357	    0.0000	    0.0000	  0	 723343.0700	 593040.5600
 2358	    0.0000	    0.0000	  0	 723612.7900	 590913.0400
 2359	    0.0000	    0.0000	  0	 736380.0700	 594510.9600
 2360	    0.0000	    0.0000	  0	 721951.0600	 590225.8200
 2361	    0.0000	    0.0000	  0	 718755.0200	 579545.9200
 2362	    0.0000	    0.0000	  0	 723323.9100	 581272.7800
 2363	    0.0000	    0.0000	  0	 730093.0400	 593495.6700
 2364	    0.0000	    0.0000	  0	 725512.7500	 593190.8400
 2365	    0.0000	    0.0000	  0	 723343.2800	 593536.6200
 2366	    0.0000	    0.0000	  0	 731756.3700	 595317.4500
 2367	    0.0000	    0.0000	  0	 719043.6700	 588089.1100
 2368	    3.0000	    1.8592	  1	 713530.0700	 593970.3000
 2369	    0.0000	    0.0000	  0	 713530.0700	 593971.3000
 2370	    1.0000	    0.6197	  2	 731780.0700	 592140.8100
 2371	   42.0000	   26.0293	  4	 731730.0600	 578485.0100
 2372	   81.0000	   50.1993	  1	 723870.4100	 593378.7700
 2373	    0.0000	    0.0000	  0	 730005.1100	 589470.9300
 2374	    0.0000	    0.0000	  0	 715420.0600	 586881.3500
 2375	    0.0000	    0.0000	  0	 726195.8200	 595639.1600
 2376	    3.0000	    1.8592	  1	 723150.0500	 589678.1900
 2377	    4.0000	    2.4790	  1	 723298.3900	 589629.5800
 2378	    0.0000	    0.0000	  0	 732421.2200	 594882.3700
 2379	    0.0000	    0.0000	  0	 732232.2100	 595019.5800
 2380	    0.0000	    0.0000	  0	 721050.4200	 592172.5900
 2381	    0.0000	    0.0000	  0	 718843.7800	 587941.5200
 2382	    0.0000	    0.0000	  0	 714900.0700	 592001.3400
 2383	    0.0000	    0.0000	  0	 705460.0700	 593821.1200
 2384	    0.0000	    0.0000	  0	 714370.1100	 591472.8000
 2385	   10.0000	    6.1974	 24	 723048.0700	 591744.5600
 2386	    0.0000	    0.0000	  0	 723021.7600	 591774.7300
 2387	    0.0000	    0.0000	  0	 723005.0700	 591791.5500
 2388	    0.0000	    0.0000	  0	 720965.6900	 592166.3600
 2389	    0.0000	    0.0000	  0	 730183.1800	 589118.5800
 2390	    0.0000	    0.0000	  0	 703572.5900	 594586.1600
 2391	    0.0000	    0.0000	  0	 725536.0200	 593503.5400
 2392	    0.0000	    0.0000	  0	 723107.8700	 591910.7300
 2394	    0.0000	    0.0000	  0	 724516.7000	 591445.3500
 2395	    0.0000	    0.0000	  0	 725509.7900	 593450.9800
 2396	   12.0000	    7.4369	  0	 723003.0700	 592785.5500
 2397	    0.0000	    0.0000	  0	 723033.5600	 592774.7500
