 2552	    0.0000	    0.0000	  0	 753908.1577	 646005.9082
 2553	    4.0000	    5.8414	  2	 758238.4215	 647293.6309
 2554	    6.0000	    6.5762	  3	 742950.0019	 648068.9967
 2555	    0.0000	    0.0000	  0	 758118.8694	 646118.4600
 2556	    7.0000	   27.8214	 25	 758089.0024	 646113.9966
 2557	    0.0000	    0.0000	  0	 762053.0031	 646287.5743
 2558	    0.0000	    0.0000	  0	 749699.9980	 653398.9962
 2559	    0.0000	    0.0000	  3	 760414.4826	 645074.8188
 2560	    0.0000	    0.0000	  0	 760291.9623	 646638.1238
 2561	    0.0000	    0.0000	  0	 758365.1862	 648154.2404
 2562	    0.0000	    0.0000	  0	 758369.6672	 648156.6460
 2563	    0.0000	    0.0000	  0	 757939.9957	 646939.0032
 2564	    0.0000	    0.0000	  0	 758060.4913	 646108.1118
 2565	    0.0000	    0.0000	  0	 766767.8299	 650106.3029
 2566	    0.0000	    0.0000	  1	 756529.9989	 649108.9986
 2567	    0.0000	    0.0000	  0	 741549.9988	 649269.9984
 2568	    0.0000	    0.0000	  0	 762824.0820	 642476.8312
 2569	    0.0000	    0.0000	  0	 758060.0478	 646108.0186
 2570	    0.0000	    0.0000	  0	 758029.8187	 646101.9192
 2571	    0.0000	    0.0000	  0	 758027.4810	 646101.4482
 2572	    0.0000	    0.0000	  0	 754179.9979	 642144.9989
 2573	    0.0000	    0.0000	  0	 759222.9065	 646312.7370
 2574	    0.0000	    0.0000	  0	 755144.4311	 640171.0399
 2575	    0.0000	    0.0000	  0	 741567.6869	 650003.7565
 2576	    0.0000	    0.0000	  0	 741565.4758	 649912.1230
 2577	    0.0000	    0.0000	  0	 741564.2204	 649859.8592
 2578	    0.0000	    0.0000	  0	 741560.0073	 649685.0012
 2579	    0.0000	    0.0000	  0	 767163.2558	 650033.6552
 2580	    0.0000	    0.0000	  0	 758376.7155	 648516.6581
 2581	    0.0000	    0.0000	  0	 755198.0549	 640562.0820
 2582	    0.0000	    0.0000	  0	 762840.0002	 642328.9978
 2583	    0.0000	    0.0000	  0	 757997.5338	 646095.3980
 2584	    0.0000	    0.0000	  0	 762033.3597	 645470.7105
 2585	    0.0000	    0.0000	  0	 760528.2859	 646467.4264
 2586	   25.0000	   47.2077	 19	 759312.9060	 646387.6779
 2587	    0.0000	    0.0000	  0	 762680.1022	 646573.3495
 2588	    0.0000	    0.0000	  0	 760836.8526	 646143.6283
 2589	    0.0000	    0.0000	  0	 760826.9056	 646143.1667
 2590	   12.0000	   14.2551	 17	 759990.2081	 646713.2246
 2591	    0.0000	    0.0000	  0	 752777.8760	 643926.3961
 2592	    0.0000	    0.0000	  0	 751293.3956	 642247.1477
 2593	    0.0000	    0.0000	  0	 762918.3577	 642947.5110
 2594	    0.0000	    0.0000	  0	 762914.8993	 642930.2231
 2595	    2.0000	    2.1921	  1	 741540.0028	 648439.0020
 2596	    0.0000	    0.0000	  0	 762041.5305	 645050.6043
 2597	    0.0000	    0.0000	  0	 760943.7861	 647460.5508
 2598	    0.0000	    0.0000	  0	 760972.5993	 647445.1562
 2599	    0.0000	    0.0000	  0	 760978.6062	 647440.8743
 2600	    0.0000	    0.0000	  1	 756229.9971	 648819.0045
 2601	    0.0000	    0.0000	  0	 759833.2298	 645644.3190
 2602	    0.0000	    0.0000	  0	 759853.3024	 645540.3424
 2603	    0.0000	    0.0000	  0	 759869.6469	 645459.0161
 2604	    0.0000	    0.0000	  0	 741539.9836	 650368.9996
 2605	    2.0000	    1.9221	  1	 762206.7774	 642851.9946
 2606	    0.0000	    0.0000	  0	 762039.0535	 645059.7782
 2607	    0.0000	    0.0000	  0	 762181.2583	 645106.5454
 2608	    0.0000	    0.0000	  0	 759939.1890	 639655.8656
 2609	    1.0000	    1.0960	  1	 748453.9949	 647485.9960
 2610	    0.0000	    0.0000	  1	 750250.0021	 645748.9955
 2611	    0.0000	    0.0000	  0	 752529.9968	 650529.9972
 2612	    0.0000	    0.0000	  0	 752619.5724	 650526.1060
 2613	    0.0000	    0.0000	  0	 752704.2869	 650522.4194
 2614	    0.0000	    0.0000	  0	 752818.6272	 650517.4479
 2615	    0.0000	    0.0000	  0	 752875.0039	 650514.9973
 2616	    0.0000	    0.0000	  0	 752900.1178	 650513.9037
 2617	    0.0000	    0.0000	  0	 753000.2331	 650509.5123
 2618	    0.0000	    0.0000	  0	 741599.9995	 651520.0015
 2619	    0.0000	    0.0000	  0	 767167.9466	 650113.4703
 2620	    0.0000	    0.0000	  0	 762046.6536	 645007.2309
 2621	    0.0000	    0.0000	  0	 762050.7825	 645024.0232
 2622	    0.0000	    0.0000	  0	 742634.9983	 647819.9983
 2623	    0.0000	    0.0000	  0	 759930.0916	 639651.7228
 2624	    0.0000	    0.0000	  0	 757480.7428	 642090.1336
 2625	    0.0000	    0.0000	  0	 741519.6441	 650597.0451
 2626	    0.0000	    0.0000	  0	 762047.6205	 645483.0975
 2627	    0.0000	    0.0000	  0	 751186.0045	 645035.5717
 2628	    0.0000	    0.0000	  0	 757763.3609	 645752.4709
 2629	   43.0000	   81.1973	 16	 759842.6559	 646862.7855
 2630	    0.0000	    0.0000	  0	 757610.0024	 642030.0044
 2631	    0.0000	    0.0000	  0	 760099.1724	 647939.7190
 2632	    8.0000	    7.6886	 23	 762058.9981	 645472.0050
 2633	    0.0000	    0.0000	  0	 762084.7103	 645442.3878
 2634	    0.0000	    0.0000	  0	 762111.5425	 645413.4579
 2635	    0.0000	    0.0000	  1	 763438.6785	 644081.0114
 2636	    0.0000	    0.0000	  0	 762124.5934	 646608.9603
 2637	    0.0000	    0.0000	  1	 753250.0001	 654588.9954
 2638	    0.0000	    0.0000	  0	 762363.4034	 647107.7828
 2639	    0.0000	    0.0000	  0	 762197.4977	 647082.5017
 2640	    0.0000	    0.0000	  0	 762161.9109	 647074.6650
 2641	    0.0000	    0.0000	  0	 762050.6123	 647050.1377
 2642	    0.0000	    0.0000	  0	 767172.6446	 650193.4750
 2643	    0.0000	    0.0000	  0	 760959.5560	 646494.8825
 2644	    0.0000	    0.0000	  0	 747660.0034	 650099.0032
 2645	    0.0000	    0.0000	  0	 751146.4179	 645107.9638
 2646	    8.0000	    7.6886	 25	 762053.9981	 645559.0022
 2647	    0.0000	    0.0000	  0	 761054.3485	 646494.0274
 2648	   16.0000	   15.3772	 56	 760973.0039	 646212.9958
 2649	    0.0000	    0.0000	  0	 760967.2688	 646227.3132
 2650	    0.0000	    0.0000	  0	 760956.3102	 646223.1303
 2651	    0.0000	    0.0000	  0	 760931.1830	 646205.0270
 2652	    0.0000	    0.0000	  0	 760904.9702	 646182.0453
 2653	    0.0000	    0.0000	  0	 758016.5228	 644637.4268
 2654	    0.0000	    0.0000	  6	 760932.8028	 643551.6423
 2655	    0.0000	    0.0000	  0	 763509.9107	 644078.1998
 2656	    0.0000	    0.0000	  0	 760363.0902	 648142.4345
 2657	    0.0000	    0.0000	  0	 762098.3459	 645604.1934
 2658	    1.0000	    1.0960	  1	 751209.9979	 642298.9954
 2659	    0.0000	    0.0000	  0	 751310.8319	 642342.6644
 2660	    0.0000	    0.0000	  0	 751487.5041	 642419.9973
 2661	    0.0000	    0.0000	  1	 759523.0513	 643810.1243
 2662	    0.0000	    0.0000	  0	 759860.5008	 645416.7870
 2663	   12.0000	   11.5329	 39	 762144.5978	 645693.3908
 2664	    0.0000	    0.0000	  0	 762113.7736	 645676.6940
 2665	    5.0000	    4.8054	 17	 760249.0000	 645684.9980
 2666	    0.0000	    0.0000	  0	 760285.0443	 645692.2662
 2667	    0.0000	    0.0000	  0	 760321.9836	 645695.2007
 2668	    0.0000	    0.0000	  0	 760357.5832	 645698.9261
 2669	    0.0000	    0.0000	  0	 754590.0040	 641229.9993
 2670	    0.0000	    0.0000	  0	 754537.0779	 641187.6630
 2671	    0.0000	    0.0000	  0	 754364.9956	 641050.0032
 2672	    0.0000	    0.0000	  0	 759894.4545	 646864.6856
 2673	    0.0000	    0.0000	  0	 759928.3265	 646870.8471
 2674	   17.0000	   32.1012	 11	 759972.1467	 646878.8202
 2675	    0.0000	    0.0000	  0	 760003.5932	 646884.5702
 2676	    0.0000	    0.0000	  0	 760006.8950	 646885.1484
 2677	    0.0000	    0.0000	  1	 762377.3989	 642533.1749
 2678	    0.0000	    0.0000	  0	 762073.0990	 646259.0910
 2679	   19.0000	   35.8779	 66	 759847.9987	 647321.0001
 2680	    0.0000	    0.0000	  0	 766563.6849	 650006.5315
 2681	    0.0000	    0.0000	  0	 751106.8799	 645180.8440
 2682	    0.0000	    0.0000	  0	 763436.9788	 646449.5542
 2683	    0.0000	    0.0000	  0	 763472.4452	 646447.8954
 2684	    0.0000	    0.0000	  0	 763693.2735	 646579.9258
 2685	    0.0000	    0.0000	  0	 760304.9751	 644486.1520
 2686	   20.0000	   19.2215	  1	 760130.0796	 644382.4758
 2687	    0.0000	    0.0000	  0	 759982.2226	 646659.1620
 2688	    0.0000	    0.0000	  2	 748120.0011	 650399.0023
 2689	    0.0000	    0.0000	  0	 760249.9188	 648198.5122
 2690	    0.0000	    0.0000	  0	 760926.1538	 647470.4606
 2691	    0.0000	    0.0000	  0	 750749.9986	 640540.0045
 2692	    0.0000	    0.0000	  0	 761278.3596	 643107.1443
 2693	    0.0000	    0.0000	  0	 743215.5464	 649461.6932
 2694	    0.0000	    0.0000	  0	 757733.5302	 645757.8953
 2695	    0.0000	    0.0000	  0	 757709.7836	 645753.1893
 2696	    0.0000	    0.0000	  0	 757705.0084	 645752.2511
 2697	    0.0000	    0.0000	  0	 743245.0026	 649495.0028
 2698	    0.0000	    0.0000	  0	 743210.0039	 649470.0011
 2699	    0.0000	    0.0000	  0	 754165.0763	 640845.9456
 2700	    0.0000	    0.0000	  0	 754209.5238	 640795.6986
 2701	    0.0000	    0.0000	  0	 754272.9663	 640734.6389
 2702	    0.0000	    0.0000	  0	 754377.6714	 640637.0913
 2703	    0.0000	    0.0000	  0	 754513.8759	 640517.3556
 2704	    0.0000	    0.0000	  0	 754595.4252	 640477.5219
 2705	    0.0000	    0.0000	  0	 754651.7517	 640464.0061
 2706	    0.0000	    0.0000	  0	 760517.4571	 648713.3524
 2707	    0.0000	    0.0000	  0	 760624.0410	 648505.2048
 2708	    0.0000	    0.0000	  0	 757758.5150	 645866.1138
 2709	    0.0000	    0.0000	  0	 749670.0147	 648496.1932
 2710	    0.0000	    0.0000	  0	 749663.0061	 648496.1896
 2711	    0.0000	    0.0000	  0	 749656.0080	 648496.1957
 2712	    0.0000	    0.0000	  0	 749649.0094	 648496.1917
 2713	    0.0000	    0.0000	  0	 749643.0710	 648496.1974
 2714	    0.0000	    0.0000	  0	 749642.0112	 648496.1977
 2715	    0.0000	    0.0000	  0	 749635.0127	 648496.1937
 2716	    0.0000	    0.0000	  0	 749628.0141	 648496.1898
 2717	    0.0000	    0.0000	  1	 749621.0060	 648496.1961
 2718	    6.0000	    6.5762	  0	 749614.0074	 648496.1922
 2719	    0.0000	    0.0000	  0	 749607.0089	 648496.1882
 2720	    0.0000	    0.0000	  0	 749600.0107	 648496.1942
 2721	    0.0000	    0.0000	  0	 749593.0122	 648496.1902
 2722	    0.0000	    0.0000	  0	 749586.0140	 648496.1963
 2723	    0.0000	    0.0000	  0	 749579.0055	 648496.1927
 2724	    0.0000	    0.0000	  0	 749572.0069	 648496.1887
 2725	    0.0000	    0.0000	  0	 749565.0088	 648496.1947
 2726	    0.0000	    0.0000	  2	 749558.0102	 648496.1907
 2727	    1.0000	    1.0960	  0	 749551.0121	 648496.1968
 2728	    0.0000	    0.0000	  0	 749544.0135	 648496.1928
 2729	    0.0000	    0.0000	  0	 749537.0150	 648496.1888
 2730	    0.0000	    0.0000	  0	 749530.0068	 648496.1952
 2731	    0.0000	    0.0000	  0	 760166.5880	 644629.4505
 2732	    0.0000	    0.0000	  0	 760282.4524	 644522.0371
 2733	    0.0000	    0.0000	  0	 762084.3832	 645360.7230
 2734	    6.0000	    5.7664	 20	 762064.0012	 645336.9993
 2735	    0.0000	    0.0000	  0	 755110.0016	 645799.9987
 2736	    0.0000	    0.0000	  0	 753418.3599	 643951.6991
 2737	    0.0000	    0.0000	  0	 757657.1358	 644982.5912
 2738	    0.0000	    0.0000	  0	 751066.9034	 645253.5007
 2739	    0.0000	    0.0000	  0	 760569.1778	 644258.8646
 2740	    0.0000	    0.0000	 33	 762160.0185	 645887.1576
 2741	   21.0000	   20.1826	  0	 762152.9965	 645926.0034
 2742	    0.0000	    0.0000	  0	 762143.0309	 645961.6013
 2743	    0.0000	    0.0000	 43	 762136.8993	 645989.9436
 2744	   13.0000	   12.4940	  0	 762129.9953	 646029.0049
 2745	    0.0000	    0.0000	  0	 762119.9869	 646066.8943
 2746	    0.0000	    0.0000	 23	 762112.9694	 646094.8202
 2747	    7.0000	    6.7275	  0	 762105.9961	 646136.0040
 2748	    0.0000	    0.0000	  0	 762095.3415	 646176.0979
 2749	    0.0000	    0.0000	  0	 762086.1382	 646213.3367
 2750	    0.0000	    0.0000	  0	 749650.0048	 646175.0015
 2751	    0.0000	    0.0000	  0	 749710.0025	 645999.9981
 2752	    3.0000	    2.8832	  3	 760434.6331	 644632.1182
 2753	    0.0000	    0.0000	  0	 760727.0990	 647108.1288
 2754	    0.0000	    0.0000	  0	 763070.9448	 646681.3101
 2755	    0.0000	    0.0000	  0	 752802.5215	 646144.8656
 2756	    0.0000	    0.0000	  0	 752741.4485	 646147.9186
 2757	    0.0000	    0.0000	  0	 752699.9949	 646149.9954
 2758	    0.0000	    0.0000	  0	 752500.0018	 646160.0023
 2759	    0.0000	    0.0000	  0	 751899.9995	 642412.5012
 2760	    0.0000	    0.0000	  0	 749786.9802	 648646.7331
 2761	    0.0000	    0.0000	  0	 749779.9817	 648646.7291
 2762	    0.0000	    0.0000	  0	 749772.9831	 648646.7251
 2763	    0.0000	    0.0000	  0	 749765.9749	 648646.7315
 2764	    0.0000	    0.0000	  0	 749758.9764	 648646.7275
 2765	    0.0000	    0.0000	  0	 749751.9782	 648646.7335
 2766	    0.0000	    0.0000	  0	 749744.9796	 648646.7295
 2767	    0.0000	    0.0000	  0	 749737.9810	 648646.7255
 2768	    0.0000	    0.0000	  0	 749730.9829	 648646.7315
 2769	    0.0000	    0.0000	  0	 749723.9743	 648646.7279
 2770	    0.0000	    0.0000	  0	 749716.9762	 648646.7339
 2771	    0.0000	    0.0000	  0	 749709.9776	 648646.7299
 2772	    0.0000	    0.0000	  0	 749702.9790	 648646.7259
 2773	    0.0000	    0.0000	  1	 749695.9809	 648646.7319
 2774	  122.0000	   51.9718	  0	 749688.9823	 648646.7279
 2775	    0.0000	    0.0000	  1	 749681.9741	 648646.7343
 2776	   71.0000	   28.0610	  0	 749674.9756	 648646.7303
 2777	    0.0000	    0.0000	  0	 749667.9770	 648646.7263
 2778	    0.0000	    0.0000	  0	 749660.9788	 648646.7323
 2779	    0.0000	    0.0000	  0	 749653.9803	 648646.7283
 2780	    0.0000	    0.0000	  0	 749646.9818	 648646.7244
 2781	    0.0000	    0.0000	  0	 749639.9736	 648646.7307
 2782	    0.0000	    0.0000	  0	 749632.9750	 648646.7267
 2783	    0.0000	    0.0000	  0	 760496.0565	 645647.4509
 2784	    0.0000	    0.0000	  1	 760651.7587	 643339.7453
 2785	    0.0000	    0.0000	  0	 745354.9973	 652909.9954
 2786	    0.0000	    0.0000	  0	 745140.9975	 653101.9983
 2787	    0.0000	    0.0000	  0	 750112.3557	 648405.9690
 2788	    0.0000	    0.0000	  0	 751026.9269	 645326.1574
 2789	    0.0000	    0.0000	  0	 749719.1658	 645697.6612
 2790	    0.0000	    0.0000	  2	 760765.9487	 643455.4507
 2791	    0.0000	    0.0000	  0	 763510.2406	 646810.9431
 2792	    0.0000	    0.0000	  0	 763533.3124	 646813.3658
 2793	    0.0000	    0.0000	  0	 763604.9580	 646820.9014
 2794	    5.0000	    5.9396	  3	 763640.0014	 646825.9988
 2795	    0.0000	    0.0000	  0	 760808.1018	 647237.7216
 2796	    0.0000	    0.0000	  0	 754380.3491	 643585.1579
 2797	    0.0000	    0.0000	  0	 754277.3432	 643898.6628
 2798	    0.0000	    0.0000	  0	 758376.6687	 648084.0905
 2799	    1.0000	    1.0960	  2	 749902.8410	 651442.2776
 2800	    0.0000	    0.0000	  0	 763171.9221	 646693.6499
 2801	    0.0000	    0.0000	  0	 763310.0005	 646929.9952
 2802	    0.0000	    0.0000	  0	 760296.5434	 644533.9101
 2803	    0.0000	    0.0000	  0	 758394.4259	 648097.2144
 2804	    0.0000	    0.0000	  0	 758492.7667	 648160.0906
 2805	   10.0000	   18.8831	 33	 758527.9962	 648177.0001
 2806	    0.0000	    0.0000	  0	 760808.0741	 647231.7330
 2807	   37.0000	   35.5598	  0	 759866.0024	 645937.0020
 2808	    0.0000	    0.0000	  0	 759876.5248	 645913.9533
 2809	    0.0000	    0.0000	  0	 759887.2990	 645875.9660
 2810	    0.0000	    0.0000	 42	 759895.3947	 645839.3305
 2811	    0.0000	    0.0000	  0	 763174.8142	 646535.3029
 2812	    2.0000	    2.1921	  1	 749860.0003	 651608.9961
 2813	    0.0000	    0.0000	  0	 759290.4130	 646050.5197
 2814	    0.0000	    0.0000	  0	 753636.1679	 645772.0511
 2815	    0.0000	    0.0000	  0	 750117.8677	 648327.3969
 2816	    0.0000	    0.0000	  0	 757756.4494	 645021.5776
 2817	    9.0000	   16.9948	 37	 758399.9984	 648020.9997
 2818	    0.0000	    0.0000	  0	 758368.7939	 648003.9674
 2819	    0.0000	    0.0000	  0	 758253.1502	 647930.7102
 2820	   52.0000	   98.1921	 32	 758220.7936	 647909.6722
 2821	    0.0000	    0.0000	  0	 760357.0943	 646848.1237
 2822	    0.0000	    0.0000	  0	 760800.7143	 647235.6726
 2823	    0.0000	    0.0000	  0	 758431.2362	 647973.1367
 2824	   24.0000	   45.3194	 86	 758394.9960	 647951.9963
 2825	    0.0000	    0.0000	  0	 758314.2385	 647899.5110
 2826	    0.0000	    0.0000	  0	 758299.6082	 647889.9980
 2827	    0.0000	    0.0000	  0	 763201.6288	 646537.8031
 2828	    0.0000	    0.0000	  0	 749960.0022	 651478.9991
 2829	    2.0000	    2.9207	  1	 752819.9952	 650549.0002
 2830	    0.0000	    0.0000	  0	 758317.4950	 639257.4999
 2831	    0.0000	    0.0000	  0	 758256.9174	 639200.0158
 2832	    0.0000	    0.0000	  0	 758220.0048	 639164.9969
 2833	    0.0000	    0.0000	  0	 763209.5590	 643947.7554
 2834	    0.0000	    0.0000	  1	 763330.0012	 641866.9972
 2835	   31.0000	   58.5376	 28	 759873.0008	 646965.0045
 2836	    0.0000	    0.0000	  0	 752662.0877	 652444.0968
 2837	    0.0000	    0.0000	  0	 749999.6108	 642093.0373
 2838	   15.0000	   28.3246	 40	 758398.9982	 648172.0036
 2839	    0.0000	    0.0000	  0	 758429.9361	 648195.9654
 2840	    0.0000	    0.0000	  0	 758531.2814	 648260.2876
 2841	    0.0000	    0.0000	  0	 760474.5523	 646767.5320
 2842	    0.0000	    0.0000	  1	 761365.0154	 643110.2840
 2843	    0.0000	    0.0000	  0	 761323.1618	 643102.7883
 2844	    0.0000	    0.0000	  0	 761317.6994	 643080.9273
 2845	    0.0000	    0.0000	  0	 761290.3938	 642971.7820
 2846	    0.0000	    0.0000	  0	 762087.5374	 645520.6375
 2847	    0.0000	    0.0000	  0	 750124.5787	 648249.5990
 2848	    0.0000	    0.0000	  0	 754463.7556	 643267.6890
 2849	    0.0000	    0.0000	  0	 760973.2527	 646423.8254
 2850	   24.0000	   23.0658	 81	 760991.0037	 646401.0014
 2851	    0.0000	    0.0000	  0	 761006.0186	 646378.0115
 2852	    0.0000	    0.0000	  0	 750974.0436	 645482.3881
 2853	    0.0000	    0.0000	  0	 762133.0024	 645473.4993
 2854	    7.0000	    6.7275	 23	 762178.9956	 645425.0010
 2855	    0.0000	    0.0000	  0	 758342.0770	 645870.2820
 2856	    4.0000	    4.3842	  1	 748396.7038	 647399.0862
 2857	    4.0000	    3.8443	  1	 760433.8306	 643787.7682
 2858	    0.0000	    0.0000	  0	 763283.4667	 643945.3618
 2859	    0.0000	    0.0000	  0	 750080.1698	 642267.4458
 2860	    0.0000	    0.0000	  0	 753178.3644	 644082.0694
 2861	    0.0000	    0.0000	  0	 753339.0393	 643979.6986
 2862	    0.0000	    0.0000	  0	 762134.7265	 645562.7107
 2863	    0.0000	    0.0000	  0	 758459.7747	 646514.6758
 2864	    0.0000	    0.0000	  0	 761039.7845	 647394.8846
 2865	    0.0000	    0.0000	  0	 760427.0956	 645616.0426
 2866	   16.0000	   15.3772	 47	 762182.3083	 645657.4273
 2867	    0.0000	    0.0000	  0	 762154.2464	 645639.2155
 2868	    0.0000	    0.0000	  0	 762124.7761	 645620.5173
 2869	    0.0000	    0.0000	  0	 745789.9966	 651530.0000
 2870	    2.0000	    1.9221	  3	 761105.6121	 643424.7382
 2871	    0.0000	    0.0000	  0	 750708.0587	 643255.6945
 2872	    0.0000	    0.0000	  0	 750229.3526	 640842.5281
 2873	    0.0000	    0.0000	  0	 750987.0141	 645398.6516
 2874	    0.0000	    0.0000	  0	 750934.4796	 645734.0720
 2875	    0.0000	    0.0000	  0	 750700.0047	 645755.0001
 2876	    0.0000	    0.0000	  0	 760977.4586	 646703.2307
 2877	    0.0000	    0.0000	  0	 760976.9594	 646666.9616
 2878	    0.0000	    0.0000	  0	 760513.3607	 644282.7618
 2879	    0.0000	    0.0000	  0	 760524.3526	 644164.8802
 2880	    3.0000	    3.2881	  5	 750168.9848	 641511.3832
 2881	    0.0000	    0.0000	  0	 753597.6038	 645937.1912
 2882	    0.0000	    0.0000	  0	 753605.0042	 645932.5005
 2883	    0.0000	    0.0000	  0	 758083.2670	 647808.1299
 2884	    0.0000	    0.0000	  0	 750961.0199	 645566.3065
 2885	    0.0000	    0.0000	  0	 758419.5133	 647391.9663
 2886	    0.0000	    0.0000	  0	 758349.9879	 647520.0077
 2887	    0.0000	    0.0000	  0	 758274.0343	 647596.5281
 2888	    0.0000	    0.0000	  0	 758200.0044	 647669.9955
 2889	    0.0000	    0.0000	  0	 758341.4032	 648139.8957
 2890	    0.0000	    0.0000	  0	 761413.9284	 645867.9803
 2891	    0.0000	    0.0000	  0	 763357.4030	 643943.9772
 2892	    0.0000	    0.0000	  1	 754464.2350	 643360.3569
 2893	    0.0000	    0.0000	  0	 760266.7336	 648664.6827
 2894	    7.0000	    6.7275	 22	 762100.0042	 645299.0008
 2895	    0.0000	    0.0000	  0	 762124.2145	 645323.9987
 2896	    0.0000	    0.0000	  0	 762147.2326	 645346.5722
 2897	    4.0000	    3.8443	  1	 763724.9968	 643649.9955
 2898	    0.0000	    0.0000	  0	 763705.9801	 643688.9492
 2899	    0.0000	    0.0000	  0	 763651.0529	 643801.4295
 2900	    0.0000	    0.0000	  0	 763620.0034	 643865.0010
 2901	    0.0000	    0.0000	  0	 763583.3285	 643939.7264
 2902	    0.0000	    0.0000	  0	 750175.9931	 641511.3761
 2903	    0.0000	    0.0000	  0	 760549.2167	 640768.4713
