2900	2909
13.8
 1721	    0.0000	    0.0000	  0	 790485.8335	 558027.7676
 1722	    0.0000	    0.0000	  0	 777568.6105	 552217.8446
 1723	    0.0000	    0.0000	  0	 790634.5571	 558253.9392
 1724	    0.0000	    0.0000	  0	 784249.9237	 565873.4909
 1725	   22.0000	   24.7743	  0	 784249.9245	 565872.4905
 1726	    0.0000	    0.0000	  0	 791672.6041	 551531.2175
 1727	   15.0000	    8.3397	 29	 776585.0018	 551650.9996
 1728	    0.0000	    0.0000	  0	 799017.6054	 567666.9919
 1729	    0.0000	    0.0000	  0	 791616.3936	 556455.0995
 1730	    0.0000	    0.0000	  0	 776540.6759	 551552.7622
 1731	    0.0000	    0.0000	  0	 791674.5243	 549289.3059
 1732	    0.0000	    0.0000	  1	 786350.0011	 569539.0032
 1733	    0.0000	    0.0000	  0	 780228.8157	 544637.7333
 1734	    0.0000	    0.0000	  0	 777642.4988	 551900.0025
 1735	    0.0000	    0.0000	  0	 790906.4085	 558125.3573
 1736	    5.0000	    5.6305	  0	 791131.0034	 555984.0036
 1737	    0.0000	    0.0000	  0	 799729.0446	 566159.5097
 1738	    1.0000	    1.1261	  1	 786380.0034	 570479.0007
 1739	    0.0000	    0.0000	  0	 789219.3319	 554320.6148
 1740	    0.0000	    0.0000	  0	 776322.2126	 551638.3986
 1741	    0.0000	    0.0000	  0	 772560.6134	 551284.0840
 1742	    0.0000	    0.0000	  0	 772363.1615	 551221.7763
 1743	    0.0000	    0.0000	  0	 772284.5629	 551284.0325
 1744	   13.0000	    7.2277	 26	 776600.0031	 551807.0004
 1745	    0.0000	    0.0000	  0	 793219.2526	 550358.2649
 1746	    0.0000	    0.0000	  0	 784989.9974	 572109.0015
 1747	    0.0000	    0.0000	  0	 786537.1549	 551999.9467
 1748	    0.0000	    0.0000	  0	 796168.0400	 561694.8063
 1749	    0.0000	    0.0000	  0	 786457.1279	 551972.5026
 1750	    0.0000	    0.0000	  1	 786896.2344	 571324.5788
 1751	    0.0000	    0.0000	  0	 789849.2247	 553676.7296
 1752	    0.0000	    0.0000	  0	 789674.0131	 553464.9976
 1753	    0.0000	    0.0000	  0	 791371.9954	 555725.9025
 1754	    0.0000	    0.0000	  0	 780240.1540	 555150.0567
 1755	    1.0000	    1.1261	  1	 789696.0981	 550032.0054
 1756	    0.0000	    0.0000	  0	 789696.3229	 550032.3767
 1757	  307.0000	    0.0000	  1	 791522.2204	 555996.7697
 1758	    0.0000	    0.0000	  0	 784326.9236	 565872.4885
 1759	    0.0000	    0.0000	 13	 792108.3115	 556863.2773
 1760	    8.0000	    9.0088	  0	 792008.9961	 556902.0037
 1761	    0.0000	    0.0000	  0	 791796.3019	 556978.7774
 1762	    0.0000	    0.0000	  0	 789819.9950	 554379.9961
 1763	    1.0000	    1.1261	  1	 786275.3210	 548477.8730
 1764	   26.0000	   29.2787	  1	 791439.4929	 545714.3599
 1765	    0.0000	    0.0000	  0	 791659.9179	 545843.8989
 1766	    0.0000	    0.0000	  0	 791796.8427	 545860.2025
 1767	    0.0000	    0.0000	  0	 791942.1886	 545939.3856
 1768	    0.0000	    0.0000	  0	 778760.0034	 557280.0038
 1769	    0.0000	    0.0000	  0	 790909.6815	 557990.4827
 1770	    0.0000	    0.0000	  0	 777499.9988	 549230.0018
 1771	    0.0000	    0.0000	  0	 777394.9977	 549615.0115
 1772	    2.0000	    1.1120	  1	 778360.0023	 547078.9991
 1773	    0.0000	    0.0000	  0	 795632.0761	 561819.5048
 1774	    0.0000	    0.0000	  0	 791572.0898	 549498.9074
 1775	    0.0000	    0.0000	  0	 792435.3078	 558644.1383
 1776	    2.0000	    2.2522	  1	 786887.5404	 565833.8409
 1777	    0.0000	    0.0000	  0	 776324.1563	 551620.9972
 1778	    0.0000	    0.0000	  0	 791496.6801	 556003.9393
 1779	    0.0000	    0.0000	  0	 791625.4510	 556527.6391
 1780	    0.0000	    0.0000	  0	 782062.3013	 555425.9986
 1781	    0.0000	    0.0000	  0	 791489.7313	 556652.7763
 1782	    0.0000	    0.0000	  0	 782144.6624	 555608.2479
 1783	    0.0000	    0.0000	  0	 782159.9974	 555642.4958
 1784	    0.0000	    0.0000	  0	 788477.4428	 567108.1818
 1785	    0.0000	    0.0000	  0	 788432.4550	 567066.1678
 1786	    0.0000	    0.0000	  0	 788365.1263	 567016.2267
 1787	    0.0000	    0.0000	  0	 799215.3736	 552684.5829
 1788	    0.0000	    0.0000	  0	 787968.0133	 566711.8712
 1789	    0.0000	    0.0000	  0	 784252.3998	 567115.8238
 1790	    0.0000	    0.0000	  0	 791003.1702	 557502.0438
 1791	    1.0000	    1.1261	  1	 787200.0039	 564348.9978
 1792	    0.0000	    0.0000	  0	 791209.7128	 556177.4688
 1793	    0.0000	    0.0000	  0	 790529.9990	 557895.0012
 1794	   28.0000	    3.9898	  1	 791491.0099	 556793.4060
 1795	   15.0000	   16.8915	 80	 791188.9984	 557425.0002
 1796	    0.0000	    0.0000	  0	 791080.4860	 557471.2549
 1797	    0.0000	    0.0000	  0	 791490.5607	 556812.7333
 1798	    0.0000	    0.0000	  0	 784953.5389	 559278.5366
 1799	    0.0000	    0.0000	  0	 790862.3392	 558311.4024
 1800	   29.0000	   16.1234	 55	 777338.9967	 552372.9958
 1801	    1.0000	    1.1261	  1	 787219.9957	 563698.9959
 1802	    0.0000	    0.0000	  0	 795615.2943	 550832.4927
 1803	    0.0000	    0.0000	  0	 785412.9937	 553416.7816
 1804	    0.0000	    0.0000	  0	 788931.5667	 567614.3469
 1805	    2.0000	    2.2522	  1	 792773.5589	 555396.9786
 1806	    0.0000	    0.0000	  0	 785317.6835	 571920.2290
 1807	    0.0000	    0.0000	  0	 777324.1334	 552462.2278
 1808	    0.0000	    0.0000	  0	 780656.6408	 556356.0936
 1809	    1.0000	    1.1261	  1	 790238.4800	 547130.3592
 1810	    0.0000	    0.0000	  0	 790254.0840	 547426.2868
 1811	    0.0000	    0.0000	  0	 776614.8799	 551481.8636
 1812	    0.0000	    0.0000	  0	 790400.6275	 547558.1596
 1813	    0.0000	    0.0000	  0	 779867.0840	 547697.2855
 1814	    0.0000	    0.0000	  0	 782010.9921	 568537.3679
 1815	    0.0000	    0.0000	  0	 781159.9990	 554150.0004
 1816	    0.0000	    0.0000	  0	 788358.3227	 567026.9183
 1817	    0.0000	    0.0000	  0	 792061.6364	 549481.8667
 1818	    1.0000	    1.1261	  1	 785090.0003	 573198.9966
 1819	    0.0000	    0.0000	  0	 787249.9992	 566059.0021
 1820	    0.0000	    0.0000	  0	 781229.2296	 553198.7434
 1821	    0.0000	    0.0000	  0	 777538.0080	 552203.8142
 1822	    0.0000	    0.0000	  0	 782530.5135	 568760.8471
 1823	    0.0000	    0.0000	  0	 780180.0034	 544465.1029
 1824	    0.0000	    0.0000	  1	 791899.9987	 550429.0032
 1825	    0.0000	    0.0000	  0	 784333.9165	 565872.4941
 1826	    0.0000	    0.0000	  0	 780762.2866	 553591.1433
 1827	    0.0000	    0.0000	  0	 771960.7028	 551182.8979
 1828	    0.0000	    0.0000	  0	 771813.1868	 550998.1147
 1829	    0.0000	    0.0000	  0	 771637.9353	 550998.4646
 1830	    0.0000	    0.0000	  0	 784942.8715	 571425.8841
 1831	    0.0000	    0.0000	  0	 797149.9997	 549350.0044
 1832	    0.0000	    0.0000	  0	 797100.0018	 549405.0011
 1833	    0.0000	    0.0000	  0	 784191.0503	 568014.9389
 1834	    4.0000	    4.5044	  2	 787279.9962	 564118.9986
 1835	    0.0000	    0.0000	  0	 793979.2177	 559897.3567
 1836	    0.0000	    0.0000	  0	 792850.8592	 557535.0128
 1837	    0.0000	    0.0000	  0	 776455.7502	 551502.1305
 1838	    0.0000	    0.0000	  2	 791899.9967	 551979.0028
 1839	    0.0000	    0.0000	  0	 797361.6598	 564445.8956
 1840	    0.0000	    0.0000	  0	 779791.6420	 556575.9109
 1841	    0.0000	    0.0000	  0	 797056.9130	 549470.5111
 1842	    0.0000	    0.0000	  0	 784473.9304	 567864.8191
 1843	    0.0000	    0.0000	  0	 799509.3386	 569247.8634
 1844	    0.0000	    0.0000	  0	 794150.0072	 552649.5029
 1845	   15.0000	   16.8915	 32	 791071.9967	 556680.0004
 1846	    1.0000	    1.1261	  2	 787350.0044	 572089.0008
 1847	    0.0000	    0.0000	  0	 791695.9920	 549421.4052
 1848	    0.0000	    0.0000	  0	 793002.3748	 550931.5221
 1849	    0.0000	    0.0000	  0	 792839.6237	 551040.0822
 1850	    0.0000	    0.0000	  0	 792407.7548	 551317.1992
 1851	    0.0000	    0.0000	  0	 792165.7554	 551473.4390
 1852	    0.0000	    0.0000	  0	 791968.1285	 551601.0222
 1853	    0.0000	    0.0000	  0	 779269.9982	 552389.9977
 1854	    0.0000	    0.0000	  0	 799500.4832	 568963.7113
 1855	   13.0000	   14.6393	 41	 784186.6198	 567054.0009
 1856	    0.0000	    0.0000	  0	 799107.5072	 567679.7810
 1857	    1.0000	    1.1261	  1	 791629.4869	 545973.4884
 1858	    0.0000	    0.0000	  0	 780149.9977	 546129.9991
 1859	    0.0000	    0.0000	  1	 787510.0019	 565019.0032
 1860	    0.0000	    0.0000	  0	 785263.1519	 550790.2673
 1861	    0.0000	    0.0000	  0	 799107.0593	 567668.2617
 1862	    0.0000	    0.0000	  0	 799017.5054	 567666.9919
 1863	    5.0000	    5.6305	 20	 791500.9968	 556973.0022
 1864	    0.0000	    0.0000	  0	 791481.1683	 556982.6878
 1865	    0.0000	    0.0000	  0	 791436.8392	 557001.3025
 1866	    0.0000	    0.0000	  0	 784220.0003	 568259.9959
 1867	    0.0000	    0.0000	  0	 791676.2436	 551775.4774
 1868	    2.0000	    2.2522	  1	 786562.5231	 565764.9975
 1869	    0.0000	    0.0000	  0	 776299.9993	 551829.9073
 1870	    0.0000	    0.0000	  0	 783743.1827	 567321.8954
 1871	    0.0000	    0.0000	  0	 788303.3239	 570780.4801
 1872	   16.0000	   18.0177	 76	 784224.0046	 566844.9954
 1873	    0.0000	    0.0000	  0	 780104.8481	 551978.2123
 1874	    0.0000	    0.0000	  0	 785087.6489	 559175.7790
 1875	    0.0000	    0.0000	  0	 778869.5534	 557310.2386
 1876	    0.0000	    0.0000	  0	 777307.1356	 552849.9391
 1877	    4.0000	    2.2239	  3	 785139.9989	 559359.0022
 1878	    0.0000	    0.0000	  0	 780020.0015	 551680.0029
 1879	    1.0000	    1.1261	  1	 787940.0043	 563799.0002
 1880	    2.0000	    2.2522	  2	 791920.0044	 553148.9983
 1881	    0.0000	    0.0000	  0	 785536.7814	 572398.3586
 1882	    1.0000	    0.5560	  1	 778999.9956	 552239.0042
 1883	    0.0000	    0.0000	  0	 799472.8633	 567726.9801
 1884	    0.0000	    0.0000	  0	 788401.7054	 552339.8112
 1885	    0.0000	    0.0000	  0	 790544.2601	 557897.1409
 1886	    0.0000	    0.0000	  1	 787963.8206	 566784.4973
 1887	    0.0000	    0.0000	  0	 799463.4236	 567293.7959
 1888	    2.0000	    2.2522	  1	 783689.9956	 548518.9984
 1889	    0.0000	    0.0000	  0	 793201.3224	 550011.9770
 1890	    0.0000	    0.0000	  0	 788583.5448	 549816.1738
 1891	    0.0000	    0.0000	  1	 788608.7947	 549728.2563
 1892	    0.0000	    0.0000	  0	 788652.5569	 549682.9773
 1893	    0.0000	    0.0000	  0	 788674.6316	 549606.1101
 1894	    0.0000	    0.0000	  0	 793300.0007	 559312.5037
 1895	   14.0000	   15.7654	 40	 792782.0001	 557650.0029
 1896	   16.0000	   18.0177	 40	 792729.0033	 557742.9971
 1897	   14.0000	   15.7654	  0	 792676.5833	 557836.9189
 1898	    0.0000	    0.0000	  0	 779031.6085	 557430.2334
 1899	    0.0000	    0.0000	  0	 777518.8895	 552647.0966
 1900	    0.0000	    0.0000	  0	 779265.6011	 546443.3594
 1901	    0.0000	    0.0000	  0	 779260.0025	 546449.0026
 1902	    5.0000	    5.6305	 10	 791002.9984	 557580.9992
 1903	    0.0000	    0.0000	  0	 799603.9787	 566670.2928
 1904	    0.0000	    0.0000	  0	 782009.9968	 568537.4970
 1905	    0.0000	    0.0000	  0	 784850.1159	 550419.9812
 1906	    0.0000	    0.0000	  0	 791874.5370	 549375.4208
 1907	    0.0000	    0.0000	  0	 788323.3442	 552296.4769
 1908	    0.0000	    0.0000	  0	 799860.1935	 565538.6455
 1909	    1.0000	    1.1261	  1	 791818.5238	 556710.3674
 1910	    0.0000	    0.0000	  0	 779314.9045	 558212.8446
 1911	    0.0000	    0.0000	  0	 776020.0162	 552288.6938
 1912	    0.0000	    0.0000	  0	 780200.1599	 547504.6554
 1913	    0.0000	    0.0000	  0	 787028.8128	 559163.6490
 1914	    0.0000	    0.0000	  0	 799747.7490	 565099.2728
 1915	    0.0000	    0.0000	  0	 790846.6354	 558627.9645
 1916	    0.0000	    0.0000	  0	 777338.5267	 552478.1745
 1917	    0.0000	    0.0000	  0	 780219.0505	 555146.3373
 1918	    0.0000	    0.0000	  0	 779282.3714	 558361.1174
 1919	    0.0000	    0.0000	  0	 796376.1116	 548889.4161
 1920	    0.0000	    0.0000	  0	 775050.9955	 555167.9722
 1921	    0.0000	    0.0000	  0	 771506.7975	 550951.0633
 1922	    0.0000	    0.0000	  0	 771349.4748	 550961.6574
 1923	    0.0000	    0.0000	  0	 792663.1107	 557868.0252
 1924	    0.0000	    0.0000	  0	 770976.9168	 550792.3361
 1925	    3.0000	    3.3783	  1	 791938.9971	 556778.9979
 1926	    0.0000	    0.0000	  0	 797018.1666	 568697.5278
 1927	    0.0000	    0.0000	  1	 779420.0046	 558369.0018
 1928	    0.0000	    0.0000	  0	 784284.9176	 565872.4871
 1929	    0.0000	    0.0000	  0	 791450.5061	 557109.4982
 1930	    0.0000	    0.0000	  0	 777509.1651	 552237.4021
 1931	    0.0000	    0.0000	  0	 779203.8259	 552162.1270
 1932	    0.0000	    0.0000	  0	 788500.0046	 567018.9974
 1933	    0.0000	    0.0000	  0	 797099.3474	 562515.4482
 1934	    0.0000	    0.0000	  0	 787049.1220	 559174.0804
 1935	    0.0000	    0.0000	  0	 779419.9958	 546290.0038
 1936	    0.0000	    0.0000	  0	 788164.9927	 552266.4163
 1937	    0.0000	    0.0000	  0	 785480.9600	 551147.7002
 1938	    0.0000	    0.0000	  0	 797332.4525	 563255.2647
 1939	    0.0000	    0.0000	  0	 785258.9931	 550792.8765
 1940	    0.0000	    0.0000	  0	 785110.0042	 550549.9993
 1941	    0.0000	    0.0000	  0	 783656.9193	 567127.5974
 1942	    0.0000	    0.0000	  0	 783671.0555	 567217.8662
 1943	    0.0000	    0.0000	  0	 792700.2198	 557502.9663
 1944	    0.0000	    0.0000	  0	 778260.6041	 553335.5490
 1945	    0.0000	    0.0000	  0	 779457.0647	 557684.4426
 1946	   19.0000	   21.3960	  0	 784163.0034	 566908.0023
 1947	    0.0000	    0.0000	  0	 784584.9066	 559566.0632
 1948	    0.0000	    0.0000	  0	 777509.9822	 549229.5072
 1949	    0.0000	    0.0000	  0	 799699.6264	 566282.2252
 1950	    0.0000	    0.0000	  1	 792006.6625	 551643.9637
 1951	    0.0000	    0.0000	  1	 791775.2100	 546262.0138
 1952	    0.0000	    0.0000	  0	 785110.7446	 553587.7900
 1953	    0.0000	    0.0000	  0	 784511.4227	 553513.4180
 1954	    0.0000	    0.0000	  0	 788347.0800	 549912.1451
 1955	    0.0000	    0.0000	  0	 785710.7066	 569872.3589
 1956	    0.0000	    0.0000	  0	 785622.5339	 569834.6489
 1957	    0.0000	    0.0000	  0	 784205.0038	 566050.0006
 1958	    0.0000	    0.0000	  0	 784139.9988	 566130.0018
 1959	    0.0000	    0.0000	  0	 785110.7446	 553587.6900
 1960	    0.0000	    0.0000	  0	 785194.6783	 553629.6272
 1961	    0.0000	    0.0000	  0	 779444.3929	 557348.3723
 1962	    0.0000	    0.0000	  0	 793081.9580	 547893.0237
 1963	    1.0000	    1.1261	  1	 791980.0031	 554418.9978
 1964	   11.0000	    6.1158	 20	 776476.9848	 551589.7563
 1965	    0.0000	    0.0000	  0	 799822.0210	 566250.0882
 1966	    0.0000	    0.0000	  0	 799757.9748	 566193.5757
 1967	    0.0000	    0.0000	  0	 781784.3173	 546699.1148
 1968	    0.0000	    0.0000	  0	 779422.4797	 546299.6887
 1969	    3.0000	    3.3783	  1	 792124.8596	 558493.1778
 1970	   18.0000	   20.2699	 11	 791582.9159	 556838.3594
 1971	    0.0000	    0.0000	  0	 777805.2612	 552961.6700
 1972	   15.0000	   16.8915	 30	 790992.9999	 556611.9980
 1973	    0.0000	    0.0000	  0	 780092.2493	 556085.5202
 1974	    0.0000	    0.0000	  0	 779952.7715	 551536.8995
 1975	   25.0000	   13.8995	 47	 777387.9968	 552324.9986
 1976	    0.0000	    0.0000	  0	 787962.9997	 550112.6713
 1977	    0.0000	    0.0000	  0	 784574.3724	 559514.7176
 1978	    0.0000	    0.0000	  0	 782656.9792	 564820.1351
 1979	    0.0000	    0.0000	  0	 779368.1977	 557122.2523
 1980	    0.0000	    0.0000	  0	 779249.9999	 557270.0034
 1981	    0.0000	    0.0000	  0	 790968.6832	 556552.9666
 1982	    0.0000	    0.0000	  0	 775199.9960	 554939.9978
 1983	    1.0000	    1.1261	  1	 788779.9997	 571169.0023
 1984	    1.0000	    1.1261	  1	 792149.9960	 548349.0037
 1985	    0.0000	    0.0000	  0	 781235.7294	 554231.2724
 1986	    0.0000	    0.0000	  0	 779813.9782	 552104.7917
 1987	    4.0000	    4.5044	  9	 792408.3213	 557319.6035
 1988	    0.0000	    0.0000	  0	 790962.6644	 557518.6565
 1989	    0.0000	    0.0000	  0	 778159.1934	 553251.2138
 1990	    0.0000	    0.0000	  0	 776471.8672	 551570.0929
 1991	    0.0000	    0.0000	  0	 784142.7471	 566925.6236
 1992	    0.0000	    0.0000	  0	 783402.8823	 566438.0309
 1993	    0.0000	    0.0000	  0	 787006.0688	 565744.5217
 1994	    0.0000	    0.0000	  0	 785392.7028	 559011.9059
 1995	    0.0000	    0.0000	  0	 786982.3952	 554067.1136
 1996	    0.0000	    0.0000	  0	 784091.1402	 567278.5007
 1997	    0.0000	    0.0000	  0	 784449.9994	 553500.0010
 1998	    1.0000	    1.1261	  1	 789609.9951	 568928.9953
 1999	    1.0000	    1.1261	  1	 792249.9999	 550348.9957
 2000	    0.0000	    0.0000	  0	 780150.0977	 546129.9991
 2001	    0.0000	    0.0000	  0	 799499.4361	 553130.5795
 2002	    0.0000	    0.0000	  0	 799311.4276	 552849.2774
 2003	    0.0000	    0.0000	  0	 776879.5786	 551363.8421
 2004	    0.0000	    0.0000	  1	 791360.0049	 552069.0014
 2005	    0.0000	    0.0000	  0	 799215.4737	 552684.5829
 2006	    0.0000	    0.0000	  1	 792249.9972	 550638.9953
 2007	    0.0000	    0.0000	  0	 779957.2712	 551520.3865
 2008	    0.0000	    0.0000	  0	 779449.9988	 557339.9990
 2009	    0.0000	    0.0000	  0	 782029.2235	 553029.1192
 2010	    0.0000	    0.0000	  0	 785170.7564	 559287.4635
 2011	    0.0000	    0.0000	  0	 782877.6051	 565329.2352
 2012	    0.0000	    0.0000	  0	 791521.8410	 557309.8793
 2013	    0.0000	    0.0000	  0	 797365.5092	 563169.3925
 2014	    0.0000	    0.0000	  0	 779218.9688	 558761.1668
 2015	    0.0000	    0.0000	  0	 770749.1589	 550794.7406
 2016	    0.0000	    0.0000	  0	 770496.7950	 550673.2640
 2017	    0.0000	    0.0000	  0	 770226.3905	 550594.1185
 2018	    0.0000	    0.0000	  0	 792112.8739	 549505.1954
 2019	    0.0000	    0.0000	  2	 792125.3563	 549561.3113
 2020	    3.0000	    3.3783	  1	 791949.9994	 550778.9982
 2021	    0.0000	    0.0000	  0	 781829.8461	 546794.1688
 2022	    0.0000	    0.0000	  0	 781874.7944	 546945.4661
 2023	    0.0000	    0.0000	  0	 781895.4498	 546975.2602
 2024	    0.0000	    0.0000	  0	 781954.3548	 546973.3305
 2025	    0.0000	    0.0000	  1	 781950.0014	 546949.0039
 2026	    0.0000	    0.0000	 46	 777165.8364	 552942.2297
 2027	    0.0000	    0.0000	  0	 776000.5937	 551799.9763
 2028	    0.0000	    0.0000	  0	 781470.0013	 554679.0012
 2029	    0.0000	    0.0000	  0	 791866.8397	 552029.9468
 2030	    0.0000	    0.0000	  0	 791804.7764	 551706.4811
 2031	    0.0000	    0.0000	  0	 791506.1550	 557303.0674
 2032	    0.0000	    0.0000	  0	 790956.2320	 558000.3353
 2033	    0.0000	    0.0000	  0	 794050.8860	 551999.0262
 2034	    0.0000	    0.0000	  0	 791687.2129	 552896.3407
 2035	    0.0000	    0.0000	  0	 777196.7092	 550218.8269
 2036	    0.0000	    0.0000	  0	 790817.7246	 558737.9856
 2037	    0.0000	    0.0000	  0	 788564.9000	 549881.0999
 2038	    0.0000	    0.0000	  0	 781336.0621	 546848.0821
 2039	    0.0000	    0.0000	  0	 789830.9520	 554378.5196
 2040	    0.0000	    0.0000	  0	 780881.1066	 546834.7563
 2041	    0.0000	    0.0000	  0	 792608.7400	 557901.7465
 2042	    1.0000	    1.1261	  1	 796501.2874	 551330.5896
 2043	    4.0000	    4.5044	  6	 792428.3040	 558644.1339
 2044	    0.0000	    0.0000	  0	 791514.1530	 556431.3442
 2045	    3.0000	    1.6679	  2	 785604.3650	 559576.5601
 2046	    0.0000	    0.0000	  0	 776616.5202	 551487.0803
 2047	    0.0000	    0.0000	  0	 775995.6323	 551787.5589
 2048	    0.0000	    0.0000	  0	 785661.1642	 572585.8135
 2049	    0.0000	    0.0000	  0	 782469.3589	 556188.9568
 2050	    0.0000	    0.0000	  0	 777466.6436	 552585.8903
 2051	    0.0000	    0.0000	  0	 780899.4456	 546962.5453
 2052	    0.0000	    0.0000	  0	 790818.3291	 557563.3404
 2053	    0.0000	    0.0000	  0	 787412.2545	 549120.0678
 2054	    0.0000	    0.0000	  0	 791538.8419	 557290.1301
 2055	    0.0000	    0.0000	  0	 780565.9586	 547295.5941
 2056	    0.0000	    0.0000	  0	 780713.2743	 547231.9885
 2057	    0.0000	    0.0000	  0	 778791.9192	 548347.0179
 2058	    0.0000	    0.0000	  0	 791377.0011	 549015.5281
 2059	   19.0000	   21.3960	 11	 792680.9964	 558229.9976
 2060	    0.0000	    0.0000	  0	 782419.9974	 568677.5007
 2061	    0.0000	    0.0000	  0	 780228.7157	 544637.7333
 2062	    0.0000	    0.0000	  0	 777931.3333	 550885.6432
 2063	    0.0000	    0.0000	  0	 791944.2560	 550105.9011
 2064	    0.0000	    0.0000	  0	 776714.7659	 551528.0836
 2065	    0.0000	    0.0000	  0	 782098.6856	 555409.5389
 2066	    0.0000	    0.0000	  0	 793853.6318	 547734.8473
 2067	    0.0000	    0.0000	  0	 793596.5776	 547775.2064
 2068	    0.0000	    0.0000	  0	 793519.3779	 547792.9664
 2069	    0.0000	    0.0000	  0	 780001.7809	 553876.1684
 2070	   13.0000	   14.6393	 27	 792689.0020	 558135.0036
 2071	    0.0000	    0.0000	  0	 780030.0853	 551679.5087
 2072	    2.0000	    2.2522	  4	 792469.9963	 551489.0021
 2073	    3.0000	    3.3783	  2	 792440.1894	 545981.1748
