7096	7119
13.2
 4613	 7065	 4613	 2.2214	 0.7036	  1
 4614	 4613	 4614	 0.7937	 0.2514	  1
 4615	 4616	 4615	 0.0112	 0.0035	  1
 4616	 4617	 4616	 0.0112	 0.0035	  1
 4617	 4618	 4617	 0.0112	 0.0035	  1
 4618	 7002	 4618	 0.0351	 0.0111	  1
 4619	 6872	 4619	 0.0352	 0.0991	  1
 4620	 4621	 4620	 0.0313	 0.0149	  1
 4621	 4622	 4621	 0.0275	 0.0131	  1
 4622	 5914	 4622	 0.0114	 0.0054	  1
 4623	 6904	 4623	 0.1022	 0.0324	  1
 4624	 1879	 4624	 0.0559	 0.0177	  1
 4625	 6279	 4625	 0.0094	 0.0266	  1
 4626	 6868	 4626	 0.1269	 0.3569	  1
 4627	  685	 4627	 0.0217	 0.0610	  1
 4628	 6795	 4628	 0.0990	 0.2783	  1
 4629	 1202	 4629	 0.0322	 0.0154	  1
 4630	 4629	 4630	 0.0332	 0.0158	  1
 4631	 4630	 4631	 0.0303	 0.0145	  1
 4632	 4631	 4632	 0.0483	 0.0231	  1
 4633	 4632	 4633	 0.0085	 0.0041	  1
 4634	 1237	 4634	 0.0170	 0.0092	  1
 4635	 5899	 4635	 0.3082	 0.0976	  1
 4636	 3672	 4636	 2.2374	 0.7086	  1
 4637	 4636	 4637	 2.3284	 0.7375	  1
 4638	 4637	 4638	 0.1086	 0.0344	  1
 4639	 4638	 4639	 0.4488	 0.1421	  1
 4640	 4639	 4640	 0.1725	 0.0546	  1
 4641	 4640	 4641	 0.6755	 0.2140	  1
 4642	 4641	 4642	 0.7426	 0.2352	  1
 4643	 6241	 4643	 0.0426	 0.0204	  1
 4644	 1754	 4644	 0.0116	 0.0325	  1
 4645	  981	 4645	 0.0080	 0.0025	  1
 4646	 6511	 4646	 0.0322	 0.0154	  1
 4647	 4646	 4647	 0.0303	 0.0145	  1
 4648	 4647	 4648	 0.0076	 0.0036	  1
 4649	 4648	 4649	 0.0246	 0.0118	  1
 4650	 4649	 4650	 0.0720	 0.0344	  1
 4651	 4650	 4651	 0.0834	 0.0398	  1
 4652	 4651	 4652	 0.0066	 0.0032	  1
 4653	 4652	 4653	 0.0806	 0.0385	  1
 4654	 4653	 4654	 0.0588	 0.0281	  1
 4655	 4654	 4655	 0.0303	 0.0145	  1
 4656	 4655	 4656	 0.0313	 0.0149	  1
 4657	 4656	 4657	 0.0066	 0.0032	  1
 4658	 4657	 4658	 0.0237	 0.0113	  1
 4659	 2527	 4659	 0.0012	 0.0034	  1
 4660	 4545	 4660	 0.0351	 0.0167	  1
 4661	 6588	 4661	 0.0910	 0.0288	  1
 4662	 5608	 4662	 0.0020	 0.0056	  1
 4663	 4551	 4663	 0.1373	 0.0467	  1
 4664	 3749	 4664	 0.0967	 0.0462	  1
 4665	 4664	 4665	 0.0322	 0.0154	  1
 4666	  800	 4666	 0.0011	 0.0030	  1
 4667	 7032	 4667	 0.3146	 0.0996	  1
 4668	 2396	 4668	 0.0019	 0.0052	  1
 4669	 5804	 4669	 0.0556	 0.0270	  1
 4670	 4669	 4670	 0.2237	 0.1085	  1
 4671	 6436	 4671	 0.0607	 0.0192	  1
 4672	 4671	 4672	 0.7889	 0.2499	  1
 4673	 4672	 4673	 0.6212	 0.1968	  1
 4674	 4673	 4674	 0.3593	 0.1138	  1
 4675	 3139	 4675	 0.1081	 0.0525	  1
 4676	 4675	 4676	 0.2342	 0.1136	  1
 4677	 4676	 4677	 0.3423	 0.1660	  1
 4678	 4632	 4678	 0.0445	 0.0213	  1
 4679	 4678	 4679	 0.0332	 0.0158	  1
 4680	 6961	 4680	 0.0089	 0.0251	  1
 4681	 6645	 4681	 0.0118	 0.0333	  1
 4682	 3284	 4682	 0.0041	 0.0116	  1
 4683	 1286	 4683	 0.0009	 0.0026	  1
 4684	 5535	 4684	 0.0013	 0.0037	  1
 4685	 6382	 4685	 0.0396	 0.1115	  1
 4686	 6801	 4686	 0.2227	 0.1615	  1
 4687	 4686	 4687	 0.1496	 0.1085	  1
 4688	 4687	 4688	 0.0738	 0.0535	  1
 4689	 5928	 4689	 0.0096	 0.0030	  1
 4690	 6859	 4690	 0.0687	 0.0217	  1
 4691	 3748	 4691	 0.0142	 0.0068	  1
 4692	  684	 4692	 0.0011	 0.0030	  1
 4693	 6423	 4693	 0.0542	 0.0396	  1
 4694	 4693	 4694	 0.0042	 0.0030	  1
 4695	 4696	 4695	 0.0322	 0.0154	  1
 4696	  384	 4696	 0.0341	 0.0163	  1
 4697	 2488	 4697	 0.0001	 0.0004	  1
 4698	 3643	 4698	 0.0910	 0.0434	  1
 4699	 4363	 4699	 0.0011	 0.0030	  1
 4700	 1723	 4700	 0.0252	 0.0122	  1
 4701	 4700	 4701	 0.0189	 0.0092	  1
 4702	 4701	 4702	 0.0766	 0.0372	  1
 4703	 4702	 4703	 0.1250	 0.0606	  1
 4704	 2362	 4704	 0.0246	 0.0118	  1
 4705	 1754	 4705	 0.0122	 0.0344	  1
 4706	 2739	 4706	 0.0271	 0.0086	  1
 4707	 7126	 4707	 0.4628	 0.5772	  1
 4708	 4709	 4708	 0.1022	 0.0324	  1
 4709	 6323	 4709	 1.3479	 0.4269	  1
 4710	 4520	 4710	 0.0224	 0.0071	  1
 4711	 6404	 4711	 0.1070	 0.0339	  1
 4712	 4711	 4712	 0.0112	 0.0035	  1
 4713	 5472	 4713	 0.0013	 0.0037	  1
 4714	 6230	 4714	 0.1775	 0.0861	  1
 4715	 4714	 4715	 0.0294	 0.0143	  1
 4716	 4715	 4716	 0.2132	 0.1034	  1
 4717	 4751	 4717	 0.0041	 0.0116	  1
 4718	 6281	 4718	 0.0176	 0.0056	  1
 4719	  422	 4719	 0.0044	 0.0123	  1
 4720	 2305	 4720	 0.0237	 0.0113	  1
 4721	 2305	 4721	 0.0009	 0.0005	  1
 4722	 3956	 4722	 0.0280	 0.0205	  1
 4723	 3956	 4723	 0.0191	 0.0139	  1
 4724	 3360	 4724	 1.3686	 0.4335	  1
 4725	 4624	 4725	 0.0639	 0.0202	  1
 4726	 3433	 4726	 0.0271	 0.0086	  1
 4727	 3337	 4727	 0.0224	 0.0071	  1
 4728	 4729	 4728	 0.0001	 0.0004	  1
 4729	 6924	 4729	 0.0029	 0.0082	  1
 4730	  532	 4730	 0.0335	 0.0106	  1
 4731	 2481	 4731	 0.3146	 0.0996	  1
 4732	 4475	 4732	 0.0142	 0.0068	  1
 4733	 4732	 4733	 0.0161	 0.0077	  1
 4734	  718	 4734	 0.0080	 0.0025	  1
 4735	 4734	 4735	 0.2316	 0.0733	  1
 4736	 1222	 4736	 0.0830	 0.0263	  1
 4737	 6635	 4737	 0.0240	 0.0076	  1
 4738	 4737	 4738	 0.1821	 0.0577	  1
 4739	 4738	 4739	 2.2693	 0.7187	  1
 4740	 4739	 4740	 0.4296	 0.1361	  1
 4741	 4693	 4741	 0.0104	 0.0050	  1
 4742	 4741	 4742	 0.0332	 0.0158	  1
 4743	 4742	 4743	 0.0322	 0.0154	  1
 4744	 4743	 4744	 0.1204	 0.0575	  1
 4745	 4744	 4745	 0.0341	 0.0163	  1
 4746	 3974	 4746	 0.7570	 0.2397	  1
 4747	 4746	 4747	 0.0878	 0.0278	  1
 4748	 6984	 4748	 0.6321	 0.3066	  1
 4749	 3242	 4749	 0.0160	 0.0051	  1
 4750	 2188	 4750	 0.7250	 0.2296	  1
 4751	  126	 4751	 0.0591	 0.0187	  1
 4752	 2100	 4752	 0.5875	 0.7327	  1
 4753	 4701	 4753	 0.0009	 0.0026	  1
 4754	 4755	 4754	 0.0671	 0.0212	  1
 4755	 4756	 4755	 0.4008	 0.1270	  1
 4756	 6428	 4756	 0.1677	 0.0531	  1
 4757	 3886	 4757	 0.0096	 0.0030	  1
 4758	 4757	 4758	 2.8874	 0.9145	  1
 4759	 4758	 4759	 0.9630	 0.3050	  1
 4760	 4660	 4760	 0.0351	 0.0167	  1
 4761	 6584	 4761	 0.0415	 0.0132	  1
 4762	 6814	 4762	 0.0073	 0.0206	  1
 4763	 4663	 4763	 0.1357	 0.0462	  1
 4764	 5785	 4764	 0.7875	 0.3820	  1
 4765	 7045	 4765	 0.4791	 0.1517	  1
 4766	 4765	 4766	 0.7793	 0.2468	  1
 4767	 4766	 4767	 0.1341	 0.0425	  1
 4768	 4767	 4768	 0.9342	 0.2959	  1
 4769	 4768	 4769	 0.3386	 0.1072	  1
 4770	 2574	 4770	 0.0017	 0.0035	  1
 4771	 6705	 4771	 0.0048	 0.0135	  1
 4772	 1754	 4772	 0.0125	 0.0352	  1
 4773	 6751	 4773	 0.0218	 0.0614	  1
 4774	 1617	 4774	 0.2795	 0.0885	  1
 4775	 4774	 4775	 0.0767	 0.0243	  1
 4776	 4775	 4776	 2.4977	 0.7911	  1
 4777	 6000	 4777	 0.0001	 0.0004	  1
 4778	 4737	 4778	 0.0208	 0.0066	  1
 4779	 4780	 4779	 0.8799	 0.2787	  1
 4780	 1371	 4780	 0.0032	 0.0010	  1
 4781	  690	 4781	 0.0016	 0.0005	  1
 4782	 4781	 4782	 0.2970	 0.0941	  1
 4783	 6540	 4783	 1.0908	 0.3455	  1
 4784	 4785	 4784	 0.0112	 0.0035	  1
 4785	 4786	 4785	 0.0112	 0.0035	  1
 4786	 6696	 4786	 0.3322	 0.1052	  1
 4787	 5608	 4787	 0.0029	 0.0082	  1
 4788	 2120	 4788	 0.0128	 0.0040	  1
 4789	 4788	 4789	 0.3833	 0.1214	  1
 4790	 6760	 4790	 0.0341	 0.0163	  1
 4791	  800	 4791	 0.0028	 0.0079	  1
 4792	 4793	 4792	 0.1357	 0.3816	  1
 4793	 3264	 4793	 0.0270	 0.0759	  1
 4794	 3238	 4794	 1.3750	 0.4355	  1
 4795	 2607	 4795	 0.0940	 0.1940	  1
 4796	 5012	 4796	 0.1294	 0.0410	  1
 4797	 4839	 4797	 0.0981	 0.0712	  1
 4798	 1601	 4798	 0.0463	 0.0147	  1
 4799	 4800	 4799	 0.0273	 0.0767	  1
 4800	 6316	 4800	 0.0890	 0.2503	  1
 4801	 3491	 4801	 0.0008	 0.0022	  1
 4802	 5009	 4802	 0.1373	 0.0435	  1
 4803	 6552	 4803	 0.0285	 0.0801	  1
 4804	 6487	 4804	 0.0218	 0.0614	  1
 4805	 4806	 4805	 0.0179	 0.0131	  1
 4806	 2574	 4806	 0.0113	 0.0083	  1
 4807	 4808	 4807	 0.0090	 0.0186	  1
 4808	 4809	 4808	 0.0073	 0.0151	  1
 4809	 6188	 4809	 0.0009	 0.0019	  1
 4810	 5230	 4810	 0.0210	 0.0114	  1
 4811	 4812	 4811	 0.0036	 0.0101	  1
 4812	 5618	 4812	 0.0000	 0.0000	  1
 4813	 6464	 4813	 0.0543	 0.1526	  1
 4814	 4815	 4814	 0.5861	 0.1856	  1
 4815	 4816	 4815	 0.7474	 0.2367	  1
 4816	 6708	 4816	 0.5973	 0.1892	  1
 4817	 2831	 4817	 0.0086	 0.0243	  1
 4818	 5535	 4818	 0.2840	 0.5862	  1
 4819	 6187	 4819	 0.0283	 0.0585	  1
 4820	 6097	 4820	 0.0081	 0.0228	  1
 4821	 5282	 4821	 0.0063	 0.0034	  1
 4822	 3702	 4822	 0.5366	 0.1699	  1
 4823	 4822	 4823	 0.2651	 0.0840	  1
 4824	 3379	 4824	 0.0208	 0.0066	  1
 4825	 4826	 4825	 0.1485	 0.0470	  1
 4826	 6077	 4826	 0.5621	 0.1780	  1
 4827	 4828	 4827	 0.0109	 0.0307	  1
 4828	 6837	 4828	 0.0132	 0.0370	  1
 4829	 5162	 4829	 0.0028	 0.0079	  1
 4830	 6771	 4830	 0.3481	 0.1103	  1
 4831	 4830	 4831	 0.3418	 0.1082	  1
 4832	 4833	 4832	 0.0180	 0.0086	  1
 4833	 4834	 4833	 0.0360	 0.0172	  1
 4834	 4835	 4834	 0.1308	 0.0625	  1
 4835	 6283	 4835	 0.0047	 0.0023	  1
 4836	 6308	 4836	 0.1405	 0.0445	  1
 4837	 1507	 4837	 0.0473	 0.0343	  1
 4838	 4837	 4838	 0.0905	 0.0656	  1
 4839	 4838	 4839	 0.0940	 0.0681	  1
 4840	 1754	 4840	 0.0132	 0.0370	  1
 4841	 4842	 4841	 0.0063	 0.0031	  1
 4842	  784	 4842	 0.0588	 0.0285	  1
 4843	 3908	 4843	 0.2779	 0.0880	  1
 4844	  962	 4844	 0.0039	 0.0108	  1
 4845	 4700	 4845	 0.0015	 0.0041	  1
 4846	 4751	 4846	 0.0051	 0.0142	  1
 4847	  982	 4847	 0.0208	 0.0066	  1
 4848	 4849	 4848	 0.0322	 0.0154	  1
 4849	 4850	 4849	 0.0265	 0.0127	  1
 4850	 5710	 4850	 0.0464	 0.0222	  1
 4851	 4852	 4851	 0.0057	 0.0027	  1
 4852	 3880	 4852	 0.0843	 0.0403	  1
 4853	  800	 4853	 0.0037	 0.0105	  1
 4854	 2782	 4854	 0.0074	 0.0093	  1
 4855	  577	 4855	 0.0218	 0.0104	  1
 4856	 4855	 4856	 0.0663	 0.0317	  1
 4857	 4856	 4857	 0.0237	 0.0113	  1
 4858	 4857	 4858	 0.0227	 0.0109	  1
 4859	 2521	 4859	 0.0256	 0.0081	  1
 4860	 4859	 4860	 0.0942	 0.0298	  1
 4861	 4860	 4861	 0.0942	 0.0298	  1
 4862	 5893	 4862	 0.0043	 0.0120	  1
 4863	 6726	 4863	 0.0544	 0.1530	  1
 4864	 4863	 4864	 0.0795	 0.2237	  1
 4865	 1037	 4865	 0.0081	 0.0228	  1
 4866	 4865	 4866	 0.0001	 0.0004	  1
 4867	  937	 4867	 0.0411	 0.0300	  1
 4868	 4760	 4868	 0.0360	 0.0172	  1
 4869	 2103	 4869	 0.0265	 0.0127	  1
 4870	 4871	 4870	 0.0505	 0.1422	  1
 4871	 4872	 4871	 0.0386	 0.1085	  1
 4872	 4873	 4872	 0.0007	 0.0019	  1
 4873	 6896	 4873	 0.0350	 0.0984	  1
 4874	 6317	 4874	 0.2364	 0.0749	  1
 4875	 4016	 4875	 0.0047	 0.0023	  1
 4876	 4937	 4876	 0.0048	 0.0015	  1
 4877	 5771	 4877	 0.0271	 0.0086	  1
 4878	 4879	 4878	 0.0360	 0.0172	  1
 4879	 4880	 4879	 0.0616	 0.0294	  1
 4880	 4881	 4880	 0.0332	 0.0158	  1
 4881	  236	 4881	 0.0161	 0.0077	  1
 4882	 4763	 4882	 0.1373	 0.0467	  1
 4883	 3086	 4883	 0.0028	 0.0079	  1
 4884	 1192	 4884	 0.0616	 0.0294	  1
 4885	 4886	 4885	 0.0294	 0.0140	  1
 4886	 4887	 4886	 0.0313	 0.0149	  1
 4887	 6076	 4887	 0.0588	 0.0281	  1
 4888	  322	 4888	 0.0020	 0.0056	  1
 4889	 4291	 4889	 0.0256	 0.0081	  1
 4890	 5694	 4890	 0.0169	 0.0348	  1
 4891	 4890	 4891	 0.0169	 0.0348	  1
 4892	 6050	 4892	 0.1517	 0.0481	  1
 4893	 6735	 4893	 0.0559	 0.0177	  1
 4894	 4895	 4894	 0.4620	 0.2241	  1
 4895	 4896	 4895	 0.3066	 0.1487	  1
 4896	 1871	 4896	 0.1565	 0.0759	  1
 4897	 6560	 4897	 0.0463	 0.0147	  1
 4898	 5491	 4898	 0.0144	 0.0046	  1
 4899	 6056	 4899	 0.0015	 0.0031	  1
 4900	 5366	 4900	 0.0133	 0.0063	  1
 4901	 4900	 4901	 0.0171	 0.0081	  1
 4902	 4901	 4902	 0.0284	 0.0136	  1
 4903	 4733	 4903	 0.0275	 0.0131	  1
 4904	 4903	 4904	 0.0190	 0.0091	  1
 4905	 4904	 4905	 0.0152	 0.0072	  1
 4906	 4484	 4906	 0.0047	 0.0131	  1
 4907	 4635	 4907	 0.0319	 0.0101	  1
 4908	 4909	 4908	 0.0049	 0.0035	  1
 4909	 4910	 4909	 0.0049	 0.0035	  1
 4910	 4911	 4910	 0.0049	 0.0035	  1
 4911	 4912	 4911	 0.0049	 0.0035	  1
 4912	 4913	 4912	 0.0049	 0.0035	  1
 4913	 4914	 4913	 0.0049	 0.0035	  1
 4914	 4915	 4914	 0.0049	 0.0035	  1
 4915	 6274	 4915	 0.1573	 0.1141	  1
 4916	 3146	 4916	 0.0001	 0.0004	  1
 4917	 4918	 4917	 0.0113	 0.0318	  1
 4918	 6581	 4918	 0.0132	 0.0370	  1
 4919	 4920	 4919	 0.0351	 0.0167	  1
 4920	 4955	 4920	 0.0559	 0.0267	  1
 4921	 1754	 4921	 0.0122	 0.0344	  1
 4922	 4921	 4922	 0.0012	 0.0034	  1
 4923	 6457	 4923	 0.1006	 0.0319	  1
 4924	 4810	 4924	 0.0097	 0.0052	  1
 4925	 4924	 4925	 0.0119	 0.0065	  1
 4926	 1942	 4926	 0.0193	 0.0399	  1
 4927	  419	 4927	 0.0240	 0.0076	  1
 4928	 2156	 4928	 0.0144	 0.0046	  1
 4929	 1984	 4929	 0.0153	 0.0111	  1
 4930	  236	 4930	 0.0588	 0.0281	  1
 4931	  800	 4931	 0.0047	 0.0131	  1
 4932	 4933	 4932	 0.0332	 0.0158	  1
 4933	 3898	 4933	 0.0313	 0.0149	  1
 4934	 5608	 4934	 0.0039	 0.0108	  1
 4935	 3347	 4935	 0.0023	 0.0064	  1
 4936	 5253	 4936	 0.4727	 0.1497	  1
 4937	 6800	 4937	 0.0048	 0.0015	  1
 4938	 5161	 4938	 0.0017	 0.0049	  1
 4939	 5474	 4939	 0.0144	 0.0046	  1
 4940	 5055	 4940	 0.0375	 0.0774	  1
 4941	 4942	 4941	 0.3306	 0.1047	  1
 4942	 4943	 4942	 0.2172	 0.0688	  1
 4943	 2894	 4943	 0.1150	 0.0364	  1
 4944	 3692	 4944	 0.0048	 0.0015	  1
 4945	 1284	 4945	 0.0008	 0.0022	  1
 4946	 7114	 4946	 0.2986	 0.0946	  1
 4947	 4948	 4947	 0.0180	 0.0086	  1
 4948	   79	 4948	 0.0654	 0.0312	  1
 4949	 2462	 4949	 0.0398	 0.0190	  1
 4950	 4949	 4950	 0.0028	 0.0014	  1
 4951	 4950	 4951	 0.0332	 0.0158	  1
 4952	 3816	 4952	 0.4152	 0.1315	  1
 4953	  340	 4953	 0.0084	 0.0041	  1
 4954	 6387	 4954	 0.1357	 0.0430	  1
 4955	 4956	 4955	 0.0512	 0.0244	  1
 4956	  310	 4956	 0.0370	 0.0177	  1
 4957	 5095	 4957	 0.0160	 0.0051	  1
 4958	 3518	 4958	 0.0591	 0.0187	  1
 4959	 7087	 4959	 0.0703	 0.0223	  1
 4960	 4961	 4960	 0.0106	 0.0299	  1
 4961	 6260	 4961	 0.0141	 0.0397	  1
 4962	 5767	 4962	 0.3146	 0.0996	  1
 4963	 5725	 4963	 0.2763	 0.0875	  1
 4964	 4965	 4964	 0.0303	 0.0145	  1
 4965	 4732	 4965	 0.1080	 0.0516	  1
 4966	 6527	 4966	 0.0406	 0.1141	  1
 4967	 6727	 4967	 0.1294	 0.0410	  1
 4968	 4967	 4968	 0.1805	 0.0572	  1
 4969	 4968	 4969	 0.1134	 0.0359	  1
 4970	 3075	 4970	 0.0814	 0.0258	  1
 4971	 4972	 4971	 0.0341	 0.0163	  1
 4972	 4698	 4972	 0.0171	 0.0081	  1
 4973	 4698	 4973	 0.0133	 0.0063	  1
 4974	 4975	 4974	 0.8720	 0.2762	  1
 4975	 6993	 4975	 0.8656	 0.2741	  1
 4976	 1077	 4976	 0.0036	 0.0026	  1
 4977	 4978	 4977	 0.0348	 0.0980	  1
 4978	 6644	 4978	 0.0231	 0.0651	  1
 4979	 5276	 4979	 0.0101	 0.0074	  1
 4980	  278	 4980	 0.0735	 0.0233	  1
 4981	 7040	 5187	 0.0000	 0.0000	  0
 4982	 4983	 4982	 0.0398	 0.0190	  1
 4983	 5710	 4983	 0.1109	 0.0530	  1
 4984	 4985	 4984	 0.0190	 0.0091	  1
 4985	 5673	 4985	 0.0133	 0.0063	  1
 4986	 3067	 4986	 1.1291	 0.3576	  1
 4987	 4988	 4987	 0.0559	 0.0177	  1
 4988	 4989	 4988	 0.0240	 0.0076	  1
 4989	 5475	 4989	 0.0799	 0.0253	  1
 4990	 6851	 4990	 2.3093	 0.7314	  1
 4991	 6262	 4991	 0.0346	 0.0973	  1
 4992	 4993	 4992	 0.0379	 0.0181	  1
 4993	 4994	 4993	 0.1118	 0.0534	  1
 4994	 5304	 4994	 0.0085	 0.0041	  1
 4995	 6722	 4995	 0.0047	 0.0131	  1
 4996	 1754	 4996	 0.0141	 0.0397	  1
 4997	 3816	 4997	 0.0176	 0.0056	  1
 4998	 6685	 4998	 0.0020	 0.0056	  1
 4999	 1872	 4999	 0.3737	 0.1184	  1
 5000	 4999	 5000	 0.0335	 0.0106	  1
 5001	 5603	 5001	 0.2284	 0.0723	  1
 5002	 5001	 5002	 0.0240	 0.0076	  1
 5003	 5002	 5003	 0.0367	 0.0116	  1
 5004	 5003	 5004	 0.0000	 0.0000	  1
 5005	 5004	 5005	 0.1134	 0.0359	  1
 5006	 4751	 5006	 0.0060	 0.0168	  1
 5007	 4882	 5007	 0.1373	 0.0467	  1
 5008	 3480	 5008	 0.0623	 0.0197	  1
 5009	 6510	 5009	 0.1278	 0.0405	  1
 5010	 5011	 5010	 0.0692	 0.1429	  1
 5011	 1780	 5011	 0.0219	 0.0453	  1
 5012	 2407	 5012	 0.1262	 0.0400	  1
 5013	 2489	 5013	 0.0073	 0.0206	  1
 5014	 5015	 5014	 0.0214	 0.0157	  1
 5015	 5016	 5015	 0.0208	 0.0152	  1
 5016	 5017	 5016	 0.0185	 0.0135	  1
 5017	 5018	 5017	 0.0191	 0.0139	  1
 5018	 5019	 5018	 0.0179	 0.0131	  1
 5019	 2952	 5019	 0.0107	 0.0078	  1
 5020	 7014	 5020	 0.0005	 0.0015	  1
 5021	 6782	 5021	 0.0052	 0.0146	  1
 5022	 4643	 5022	 0.0502	 0.0240	  1
 5023	 5539	 5023	 0.0142	 0.0077	  1
 5024	 4541	 5024	 0.0774	 0.2177	  1
 5025	    9	 5025	 0.0862	 0.0273	  1
 5026	 5025	 5026	 0.0399	 0.0126	  1
 5027	 5710	 5027	 0.0559	 0.0267	  1
 5028	 5027	 5028	 0.0057	 0.0027	  1
 5029	 6585	 5029	 0.3002	 0.0951	  1
 5030	 1510	 5030	 0.0351	 0.0111	  1
 5031	  420	 5031	 0.0043	 0.0120	  1
 5032	 2094	 5032	 0.0101	 0.0074	  1
 5033	 5252	 5033	 0.9582	 0.3035	  1
 5034	 5035	 5034	 0.0303	 0.0145	  1
 5035	 1193	 5035	 0.0777	 0.0371	  1
 5036	 5037	 5036	 0.0112	 0.0035	  1
 5037	 5038	 5037	 0.0112	 0.0035	  1
 5038	 5039	 5038	 0.0112	 0.0035	  1
 5039	 5040	 5039	 0.0112	 0.0035	  1
 5040	 5041	 5040	 0.0112	 0.0035	  1
 5041	 5042	 5041	 0.0112	 0.0035	  1
 5042	 5043	 5042	 0.0112	 0.0035	  1
 5043	 5044	 5043	 0.0112	 0.0035	  1
 5044	 5045	 5044	 0.0112	 0.0035	  1
 5045	 5046	 5045	 0.0112	 0.0035	  1
 5046	 5047	 5046	 0.0112	 0.0035	  1
 5047	 5048	 5047	 0.0112	 0.0035	  1
 5048	 5049	 5048	 0.0112	 0.0035	  1
 5049	 5050	 5049	 0.0112	 0.0035	  1
 5050	 6864	 5050	 0.2667	 0.0845	  1
 5051	 1280	 5051	 0.0011	 0.0030	  1
 5052	 4924	 5052	 0.0074	 0.0040	  1
 5053	 3085	 5053	 0.0055	 0.0153	  1
 5054	 4652	 5054	 0.0152	 0.0072	  1
 5055	 5679	 5055	 0.0178	 0.0368	  1
 5056	 5809	 5056	 0.0064	 0.0020	  1
 5057	 5114	 5057	 0.0028	 0.0014	  1
 5058	 7063	 5058	 0.3082	 0.0976	  1
 5059	 5974	 5059	 0.0341	 0.0163	  1
 5060	 5061	 5060	 0.0322	 0.0154	  1
 5061	 3059	 5061	 0.0900	 0.0430	  1
 5062	  705	 5062	 0.9614	 0.3045	  1
 5063	 5062	 5063	 0.0192	 0.0061	  1
 5064	 5065	 5064	 0.3577	 0.1133	  1
 5065	 5066	 5065	 0.1326	 0.0420	  1
 5066	 5067	 5066	 0.3018	 0.0956	  1
 5067	 6977	 5067	 0.1884	 0.0597	  1
 5068	 6691	 5068	 0.1033	 0.0493	  1
 5069	 5068	 5069	 0.0114	 0.0054	  1
 5070	 5071	 5070	 0.0112	 0.0035	  1
 5071	 6498	 5071	 0.1757	 0.0556	  1
 5072	 1754	 5072	 0.0144	 0.0404	  1
 5073	 3991	 5073	 0.4072	 0.1290	  1
 5074	 5936	 5074	 0.0001	 0.0004	  1
 5075	    9	 5075	 0.1517	 0.0481	  1
 5076	 5147	 5076	 0.0080	 0.0025	  1
 5077	 7052	 5077	 0.0064	 0.0020	  1
 5078	 1096	 5078	 0.0037	 0.0105	  1
 5079	 5080	 5079	 0.0045	 0.0127	  1
 5080	 5081	 5080	 0.0064	 0.0180	  1
 5081	 6559	 5081	 0.0408	 0.1148	  1
 5082	 5608	 5082	 0.0048	 0.0135	  1
 5083	 3650	 5083	 0.0048	 0.0015	  1
 5084	 4471	 5084	 0.0024	 0.0067	  1
 5085	 6275	 5085	 0.0995	 0.0475	  1
 5086	 5085	 5086	 0.1346	 0.0643	  1
 5087	 7100	 5087	 0.0512	 0.0244	  1
 5088	 2863	 5088	 0.0013	 0.0037	  1
 5089	 4944	 5089	 0.0048	 0.0015	  1
 5090	 4958	 5090	 0.0591	 0.0187	  1
 5091	 2308	 5091	 0.0019	 0.0052	  1
 5092	 5357	 5092	 0.0128	 0.0040	  1
 5093	 4670	 5093	 0.0179	 0.0087	  1
 5094	  651	 5094	 0.0039	 0.0108	  1
 5095	 1524	 5095	 0.3098	 0.0981	  1
 5096	 5095	 5096	 0.2348	 0.0744	  1
 5097	 5096	 5097	 0.3162	 0.1001	  1
 5098	 5104	 5098	 0.0061	 0.0172	  1
 5099	 1067	 5099	 0.0029	 0.0082	  1
 5100	 6790	 5100	 0.0065	 0.0183	  1
 5101	 5100	 5101	 0.0001	 0.0004	  1
 5102	 2489	 5102	 0.0311	 0.0875	  1
 5103	 6902	 5103	 0.2395	 0.0759	  1
 5104	 5103	 5104	 0.1294	 0.0410	  1
 5105	 5104	 5105	 0.1405	 0.0445	  1
 5106	 2699	 5106	 0.0031	 0.0086	  1
 5107	 5062	 5107	 0.0543	 0.0172	  1
 5108	 5109	 5108	 0.1844	 0.1337	  1
 5109	 5163	 5109	 0.1844	 0.1337	  1
 5110	 5111	 5110	 0.0341	 0.0163	  1
 5111	 5223	 5111	 0.0815	 0.0389	  1
 5112	 7015	 5112	 0.4392	 0.1391	  1
 5113	 2310	 5113	 0.0009	 0.0026	  1
 5114	 1481	 5114	 0.0028	 0.0014	  1
 5115	 5116	 5115	 0.0389	 0.0186	  1
 5116	 5801	 5116	 0.0171	 0.0081	  1
 5117	 6465	 5117	 0.0048	 0.0015	  1
 5118	 5119	 5118	 0.0332	 0.0158	  1
 5119	 5120	 5119	 0.0208	 0.0100	  1
 5120	 5121	 5120	 0.0246	 0.0118	  1
 5121	 5122	 5121	 0.0294	 0.0140	  1
 5122	 2145	 5122	 0.0398	 0.0190	  1
 5123	 1920	 5123	 0.0756	 0.0367	  1
 5124	 5123	 5124	 0.0168	 0.0081	  1
 5125	 5126	 5125	 0.0044	 0.0123	  1
 5126	 6907	 5126	 0.0317	 0.0890	  1
 5127	 2108	 5127	 0.2875	 0.0910	  1
 5128	 5129	 5128	 0.4024	 0.1275	  1
 5129	 5130	 5129	 0.1421	 0.0450	  1
 5130	  252	 5130	 0.1246	 0.0395	  1
 5131	 1481	 5131	 0.0853	 0.0407	  1
