 1572	    0.0000	    0.0000	  0	 775585.9393	 647839.3182
 1573	    0.0000	    0.0000	 54	 775604.3668	 647844.9589
 1574	    0.0000	    0.0000	 29	 775688.2695	 647925.4447
 1575	    0.0000	    0.0000	  0	 775693.1179	 647920.3796
 1576	    4.0000	    2.2669	  0	 775647.0460	 647968.4384
 1577	    7.0000	    3.9671	 17	 775701.8464	 647938.4610
 1578	    0.0000	    0.0000	  0	 775564.0283	 647850.4426
 1579	    7.0000	    3.9671	 54	 775536.3096	 647879.5508
 1580	    0.0000	    0.0000	  0	 775661.7773	 647809.7114
 1581	    9.0000	    5.1005	  0	 775734.3685	 647885.9962
 1582	   24.0000	   13.6014	  0	 775528.0858	 647815.2724
 1583	    9.0000	    5.1005	  0	 775445.9992	 647895.9952
 1584	    0.0000	    0.0000	  0	 775762.2721	 647646.5844
 1585	    0.0000	    0.0000	  0	 775762.2721	 647646.4844
 1586	   26.0000	   14.7349	  0	 775751.2961	 647633.2192
 1587	    0.0000	    0.0000	 14	 775800.0481	 647588.0487
 1588	    0.0000	    0.0000	 56	 775799.9481	 647588.0487
 1589	   16.0000	    9.0676	  0	 775774.9049	 647586.7639
 1590	   32.0000	   18.1352	  0	 775665.0008	 647584.0000
 1591	    0.0000	    0.0000	 29	 775605.9599	 647580.0330
 1592	    0.0000	    0.0000	  0	 775574.2185	 647589.6109
 1593	   23.0000	   13.0347	  0	 775552.4615	 647602.4199
 1594	   16.0000	    9.0676	 94	 775434.8407	 647681.3430
 1595	   17.0000	    9.6343	 40	 775348.6014	 647740.6901
 1596	   10.0000	    5.6673	  0	 775919.9972	 647577.9986
 1597	   11.0000	    6.2340	  0	 776051.9985	 647593.9952
 1598	    0.0000	    0.0000	 15	 776079.1600	 647596.0134
 1599	    0.0000	    0.0000	  9	 775636.9123	 646895.0888
 1600	    0.0000	    0.0000	  0	 775636.9123	 646894.9888
 1601	    2.0000	    1.1335	  0	 775664.9974	 647019.0026
 1602	    0.0000	    0.0000	  0	 775696.0354	 646772.0500
 1603	    0.0000	    0.0000	  0	 775695.9354	 646772.0500
 1604	    0.0000	    0.0000	  0	 775809.9994	 646773.9981
 1605	    0.0000	    0.0000	  0	 775933.5467	 645925.9209
 1606	    0.0000	    0.0000	  0	 775960.9927	 645935.9428
 1607	    0.0000	    0.0000	  0	 775960.8927	 645935.9428
 1608	    0.0000	    0.0000	  0	 776043.5929	 645967.6437
 1609	    0.0000	    0.0000	  0	 776051.4828	 645945.2496
 1610	    0.0000	    0.0000	 28	 776051.4828	 645945.1496
 1611	    0.0000	    0.0000	  0	 776067.6970	 645901.1051
 1612	    0.0000	    0.0000	114	 776127.9482	 645918.2070
 1613	    0.0000	    0.0000	  0	 776190.0650	 645941.2291
 1614	    8.0000	    4.5338	  0	 776223.0112	 645953.0684
 1615	    0.0000	    0.0000	  0	 776251.0291	 645963.1348
 1616	    0.0000	    0.0000	  0	 776276.0749	 645972.6342
 1617	    0.0000	    0.0000	  0	 776276.1749	 645972.6342
 1618	    0.0000	    0.0000	 75	 776307.8773	 645985.1672
 1619	    0.0000	    0.0000	  0	 776369.4417	 646007.6003
 1620	    0.0000	    0.0000	  7	 776380.2331	 646011.5306
 1621	    0.0000	    0.0000	 26	 776363.6329	 646024.7543
 1622	   22.0000	   12.4680	  0	 776403.5193	 645919.5381
 1623	    0.0000	    0.0000	  0	 776430.6769	 645845.7117
 1624	    0.0000	    0.0000	  0	 776453.6812	 645784.7055
 1625	    4.0000	    2.2669	  0	 776422.2067	 645770.5399
 1626	    0.0000	    0.0000	  1	 776458.8678	 645839.5485
 1627	   10.0000	    5.6673	  0	 776589.0010	 645900.0012
 1628	    8.0000	    4.5338	  0	 776342.7813	 645897.5337
 1629	   12.0000	    6.8007	 65	 776296.5975	 645838.4892
 1630	    9.0000	    5.1005	  1	 776239.2061	 645808.2261
 1631	   10.0000	    5.6673	  0	 776177.0034	 645783.9972
 1632	    7.0000	    3.9671	  4	 776107.0010	 645789.0002
 1633	    0.0000	    0.0000	  0	 776050.8825	 645970.2270
 1634	    0.0000	    0.0000	  0	 776017.9512	 646035.8310
 1635	    0.0000	    0.0000	  1	 776044.9500	 646043.8220
 1636	    0.0000	    0.0000	  0	 776045.0500	 646043.8220
 1637	    0.0000	    0.0000	  0	 776078.4415	 646055.0143
 1638	    0.0000	    0.0000	 34	 776138.0392	 646077.8122
 1639	    0.0000	    0.0000	  0	 776198.4714	 646100.9885
 1640	    0.0000	    0.0000	  0	 776257.4507	 646121.9897
 1641	    0.0000	    0.0000	 73	 776319.3170	 646145.2616
 1642	    0.0000	    0.0000	  0	 776324.8582	 646130.2781
 1643	    0.0000	    0.0000	  0	 776324.8582	 646130.1781
 1644	    0.0000	    0.0000	  0	 776337.8958	 646092.8055
 1645	    0.0000	    0.0000	  0	 776366.9333	 646082.8695
 1646	    0.0000	    0.0000	  0	 776408.1227	 646097.9061
 1647	    0.0000	    0.0000	  0	 776468.0855	 646118.9900
 1648	    0.0000	    0.0000	 58	 776406.6505	 646286.4270
 1649	    0.0000	    0.0000	  0	 776451.9041	 646303.6596
 1650	    0.0000	    0.0000	  0	 776483.4137	 646320.0646
 1651	    7.0000	    3.9671	  0	 776592.8471	 646343.2882
 1652	    0.0000	    0.0000	  1	 776691.9728	 646362.6731
 1653	    0.0000	    0.0000	  0	 776710.4780	 646366.4003
 1654	    0.0000	    0.0000	  0	 776688.3867	 646373.8416
 1655	    0.0000	    0.0000	 15	 776696.9370	 646347.2415
 1656	    0.0000	    0.0000	 62	 776697.8945	 646341.2840
 1657	    0.0000	    0.0000	  0	 776697.8945	 646341.3840
 1658	    1.0000	    0.5667	  0	 776703.3682	 646307.7895
 1659	    0.0000	    0.0000	  0	 776404.9628	 646294.9127
 1660	   13.0000	    7.3674	  0	 776393.0038	 646280.0046
 1661	    0.0000	    0.0000	  0	 776473.7701	 646104.0911
 1662	   21.0000	   11.9012	  0	 776485.9993	 646123.9998
 1663	    9.0000	    5.1005	  0	 776615.5662	 646170.8820
 1664	    0.0000	    0.0000	  0	 776400.6796	 646119.1631
 1665	   19.0000	   10.7678	  1	 776440.0018	 646006.9971
 1666	    0.0000	    0.0000	  0	 776329.3928	 646149.0491
 1667	    9.0000	    5.1005	  0	 776294.9997	 646201.9966
 1668	   11.0000	    6.2340	 34	 776203.0003	 646263.9959
 1669	   10.0000	    5.6673	  0	 776156.9989	 646205.0043
 1670	   12.0000	    6.8007	  0	 776097.0015	 646183.0016
 1671	   10.0000	    5.6673	  0	 776038.8972	 646157.1263
 1672	    5.0000	    2.8336	  0	 775977.9990	 646137.9984
 1673	    0.0000	    0.0000	 26	 776263.4319	 645338.2987
 1674	    0.0000	    0.0000	  0	 776263.4319	 645338.3987
 1675	    0.0000	    0.0000	  0	 776252.6203	 645369.9557
 1676	    0.0000	    0.0000	  0	 776338.0000	 645377.0000
 1677	    0.0000	    0.0000	 34	 776349.9991	 645349.9982
 1678	    0.0000	    0.0000	  0	 776385.2144	 645363.6375
 1679	    0.0000	    0.0000	  1	 776385.3144	 645363.6375
 1680	    0.0000	    0.0000	  0	 776438.2097	 645384.2894
 1681	    0.0000	    0.0000	  0	 776460.1653	 645394.0562
 1682	    0.0000	    0.0000	  0	 776511.8615	 645415.5239
 1683	    0.0000	    0.0000	  0	 776552.3917	 645435.8362
 1684	    0.0000	    0.0000	  0	 776544.0861	 645446.7741
 1685	    0.0000	    0.0000	  0	 776544.0861	 645446.8741
 1686	  199.0000	  107.4088	  0	 776522.3999	 645473.2739
 1687	   30.0000	   16.1923	  0	 776618.3639	 645471.0637
 1688	    0.0000	    0.0000	  0	 776647.1900	 645488.1705
 1689	    0.0000	    0.0000	  0	 776631.7035	 645492.2841
 1690	    0.0000	    0.0000	  0	 776631.6035	 645492.2841
 1691	    0.0000	    0.0000	  0	 776611.2139	 645529.2066
 1692	    0.0000	    0.0000	  0	 776602.8312	 645523.9182
 1693	    0.0000	    0.0000	  0	 776602.7312	 645523.9182
 1694	   42.0000	   22.6692	  0	 776583.2968	 645511.8051
 1695	   35.0000	   18.8910	  0	 776550.4300	 645633.5279
 1696	    0.0000	    0.0000	  0	 776530.9922	 645667.8636
 1697	    0.0000	    0.0000	  0	 776494.6329	 645739.3197
 1698	    0.0000	    0.0000	  1	 776340.5950	 645662.2935
 1699	    0.0000	    0.0000	 55	 776334.4370	 645680.5211
 1700	    0.0000	    0.0000	  0	 776331.4533	 645658.3505
 1701	   17.0000	    9.1756	  0	 776346.9966	 645650.9980
 1702	    0.0000	    0.0000	  0	 776375.7918	 645597.8830
 1703	    0.0000	    0.0000	  0	 776377.9698	 645593.2494
 1704	    0.0000	    0.0000	 65	 776377.9698	 645593.3494
 1705	    1.0000	    0.5397	 33	 776385.3203	 645578.0770
 1706	    0.0000	    0.0000	  0	 776475.9179	 645778.1987
 1707	   20.0000	   10.7949	  0	 776568.0048	 645824.9955
 1708	    5.0000	    2.6987	 26	 776576.1182	 645689.3615
 1709	    0.0000	    0.0000	  0	 776701.2757	 645517.4991
 1710	    0.0000	    0.0000	 57	 776731.7629	 645536.2031
 1711	    0.0000	    0.0000	  0	 776759.4616	 645554.1731
 1712	    0.0000	    0.0000	  0	 776744.2395	 645604.9417
 1713	    9.0000	    4.8577	  0	 776871.9953	 645640.9999
 1714	    0.0000	    0.0000	 20	 776894.2462	 645658.5271
 1715	    0.0000	    0.0000	  0	 776901.5108	 645650.4593
 1716	    0.0000	    0.0000	  0	 776902.3304	 645640.6162
 1717	    0.0000	    0.0000	  0	 776902.3304	 645640.7162
 1718	   57.0000	   30.7653	  0	 776899.1764	 645600.6584
 1719	    0.0000	    0.0000	  0	 776993.0556	 645744.2560
 1720	    0.0000	    0.0000	  0	 777008.1341	 645759.3917
 1721	    0.0000	    0.0000	  0	 777008.2341	 645759.3917
 1722	   14.0000	    7.5564	 49	 777050.0027	 645802.0016
 1723	    0.0000	    0.0000	  0	 777095.3749	 645847.8452
 1724	    0.0000	    0.0000	  1	 777087.6754	 645854.2093
 1725	    0.0000	    0.0000	 42	 777087.5754	 645854.2093
 1726	    0.0000	    0.0000	  0	 777074.6523	 645864.9766
 1727	    0.0000	    0.0000	  0	 777082.4773	 645875.0610
 1728	   62.0000	   33.4641	 72	 777074.0640	 645881.5922
 1729	   56.0000	   30.2256	  0	 777065.9541	 645872.1688
 1730	    0.0000	    0.0000	  0	 777159.7508	 645923.9321
 1731	    0.0000	    0.0000	  0	 777168.3805	 645918.8830
 1732	    0.0000	    0.0000	  0	 777168.2805	 645918.8830
 1733	   82.0000	   44.2589	  0	 777175.0042	 645915.0004
 1734	    0.0000	    0.0000	  0	 777176.8429	 645947.5669
 1735	    0.0000	    0.0000	 15	 777192.2738	 645968.2842
 1736	   13.0000	    7.0167	  0	 777231.0001	 646024.0026
 1737	    0.0000	    0.0000	  0	 777240.0969	 646037.8094
 1738	    0.0000	    0.0000	  0	 777211.5175	 646058.4864
 1739	    0.0000	    0.0000	  0	 777211.6175	 646058.4864
 1740	    0.0000	    0.0000	 44	 777116.8364	 646129.6944
 1741	    0.0000	    0.0000	  0	 777069.1581	 646166.0143
 1742	    0.0000	    0.0000	  0	 777047.8252	 646267.3052
 1743	    0.0000	    0.0000	  0	 777152.4459	 646287.3013
 1744	    0.0000	    0.0000	  0	 777152.3259	 646297.2979
 1745	    0.0000	    0.0000	  0	 777152.3259	 646297.1979
 1746	   15.0000	    8.0961	  0	 777151.6798	 646353.1634
 1747	   28.0000	   15.1128	  0	 777201.9984	 646299.9998
 1748	    0.0000	    0.0000	  0	 777036.2532	 646265.4710
 1749	    0.0000	    0.0000	  0	 777036.3532	 646265.4710
 1750	    0.0000	    0.0000	  1	 776964.2120	 646248.7106
 1751	    0.0000	    0.0000	 41	 776975.2266	 646168.2963
 1752	    0.0000	    0.0000	 36	 776889.5439	 646158.1422
 1753	    0.0000	    0.0000	 89	 776872.0751	 646156.1560
 1754	    0.0000	    0.0000	 19	 776887.8921	 646169.1471
 1755	   12.0000	    6.4769	  0	 776896.9849	 646133.1445
 1756	   19.0000	   10.2551	  0	 776983.9884	 646130.1657
 1757	    0.0000	    0.0000	  2	 776938.3684	 646242.9621
 1758	   30.0000	   16.1923	  0	 776965.0035	 646273.9954
 1759	   20.0000	   10.7949	 33	 776945.0003	 646400.0003
 1760	   22.0000	   11.8743	 23	 777042.9972	 646290.0032
 1761	    0.0000	    0.0000	  0	 777024.1671	 646415.1934
 1762	    0.0000	    0.0000	  0	 777146.0117	 646221.7331
 1763	   18.0000	    9.7154	  0	 777155.8895	 646251.0833
 1764	   25.0000	   13.4936	  0	 777101.0000	 646091.9991
 1765	    0.0000	    0.0000	  0	 777071.8363	 645997.8997
 1766	   16.0000	    8.6359	  0	 777058.0046	 645969.0000
 1767	   12.0000	    6.4769	  0	 777297.9975	 646113.0028
 1768	   15.0000	    8.0961	 23	 777445.0011	 646308.0024
 1769	    0.0000	    0.0000	  0	 777466.2117	 646339.7324
 1770	    0.0000	    0.0000	  0	 777540.4744	 646441.8296
 1771	    0.0000	    0.0000	  0	 777540.4744	 646441.7296
 1772	    0.0000	    0.0000	  1	 777565.9908	 646475.1663
 1773	    0.0000	    0.0000	  0	 777573.2802	 646479.3200
 1774	    0.0000	    0.0000	 16	 777590.2611	 646473.2032
 1775	    0.0000	    0.0000	  0	 777615.2913	 646452.5574
 1776	    0.0000	    0.0000	  0	 777670.8168	 646411.1080
 1777	    0.0000	    0.0000	  0	 777606.7343	 646324.5867
 1778	    0.0000	    0.0000	  0	 777678.8662	 646421.0440
 1779	   20.0000	   10.7949	  0	 777715.0031	 646375.0007
 1780	    0.0000	    0.0000	 37	 777552.2395	 646497.5636
 1781	    0.0000	    0.0000	  5	 777552.1395	 646497.5636
 1782	    0.0000	    0.0000	  0	 777526.1860	 646518.1282
 1783	    0.0000	    0.0000	  0	 777522.5865	 646519.4753
 1784	    0.0000	    0.0000	  2	 777527.4689	 646528.2915
 1785	    0.0000	    0.0000	  0	 777527.4689	 646528.1915
 1786	  408.0000	  134.1031	 11	 777539.4540	 646549.5702
 1787	    0.0000	    0.0000	  0	 777509.5389	 646524.3424
 1788	    0.0000	    0.0000	  1	 777466.4313	 646516.4796
 1789	    0.0000	    0.0000	  0	 777468.3086	 646506.5662
 1790	    0.0000	    0.0000	  6	 777468.3086	 646506.6662
 1791	  303.0000	   43.1752	  0	 777477.3309	 646459.5938
 1792	    0.0000	    0.0000	  0	 777331.4668	 646493.3959
 1793	    0.0000	    0.0000	  0	 777348.5631	 646508.7290
 1794	    0.0000	    0.0000	  0	 777406.7403	 646588.0532
 1795	    0.0000	    0.0000	  0	 777420.7079	 646596.3338
 1796	    0.0000	    0.0000	  0	 777420.6079	 646596.3338
 1797	  729.0000	  288.1192	 37	 777450.6289	 646614.0899
 1798	   17.0000	    9.1756	  0	 777298.9950	 646482.9983
 1799	    0.0000	    0.0000	  0	 777298.0126	 646482.6756
 1800	    0.0000	    0.0000	  0	 777263.2943	 646480.5351
 1801	    0.0000	    0.0000	  0	 777182.5994	 646463.9896
 1802	    0.0000	    0.0000	  0	 777154.4455	 646459.2991
 1803	   18.0000	    9.7154	  0	 777086.0043	 646441.9977
 1804	    0.0000	    0.0000	 48	 777021.6485	 646430.8622
 1805	    0.0000	    0.0000	  0	 777015.5677	 646430.0833
 1806	    0.0000	    0.0000	 11	 777024.1671	 646415.2934
 1807	   22.0000	   11.8743	 48	 777009.0027	 646515.9995
 1808	   23.0000	   12.4141	  0	 777138.9966	 646542.0026
 1809	    0.0000	    0.0000	 41	 777121.9583	 646645.5106
 1810	    0.0000	    0.0000	  0	 777118.5391	 646671.8557
 1811	    0.0000	    0.0000	  0	 777184.2781	 646658.8641
 1812	   25.0000	   13.4936	  0	 777211.9968	 646660.0006
 1813	    0.0000	    0.0000	  0	 777187.6832	 646455.3847
 1814	    0.0000	    0.0000	  0	 777187.6832	 646455.2847
 1815	   67.0000	   36.1628	  0	 777197.4949	 646438.8084
 1816	    6.0000	    3.2385	  0	 777248.0005	 646566.0034
 1817	   14.0000	    7.5564	  0	 777619.7022	 646538.0471
 1818	    0.0000	    0.0000	 10	 777662.0037	 646593.1002
 1819	   13.0000	    7.0167	  0	 777679.5876	 646617.0466
 1820	    0.0000	    0.0000	  0	 777714.6592	 646663.7229
 1821	    0.0000	    0.0000	  0	 777704.8338	 646669.6839
 1822	    0.0000	    0.0000	  0	 777704.9338	 646669.6839
 1823	   27.0000	   14.5731	  2	 777675.8349	 646682.2326
 1824	   39.0000	   21.0500	  0	 777730.8368	 646684.8823
 1825	    0.0000	    0.0000	  0	 777777.8244	 646746.6488
 1826	    0.0000	    0.0000	  0	 777769.8643	 646754.0529
 1827	    0.0000	    0.0000	  2	 777787.3908	 646759.8179
 1828	    0.0000	    0.0000	  0	 777787.3908	 646759.9179
 1829	   17.0000	    9.1756	  0	 777822.7193	 646805.7244
 1830	    0.0000	    0.0000	  0	 777838.8772	 646827.1546
 1831	    0.0000	    0.0000	  0	 777901.2744	 646911.1903
 1832	    0.0000	    0.0000	 10	 777925.6997	 646944.6088
 1833	    0.0000	    0.0000	  0	 777932.5755	 646937.3559
 1834	    0.0000	    0.0000	  0	 777932.5755	 646937.2559
 1835	  172.0000	  102.0588	  0	 777943.7601	 646925.5784
 1836	    0.0000	    0.0000	  0	 777945.0198	 646971.3400
 1837	    0.0000	    0.0000	  0	 777962.3130	 646993.1672
 1838	   18.0000	    9.7154	 47	 778012.9990	 646957.0032
 1839	   21.0000	   11.3346	  0	 777988.0003	 647028.9984
 1840	    0.0000	    0.0000	  0	 778022.5306	 647073.5452
 1841	    0.0000	    0.0000	 53	 778072.5474	 647038.4568
 1842	    0.0000	    0.0000	  0	 778083.2668	 647030.4877
 1843	    0.0000	    0.0000	 30	 778100.7177	 647017.5217
 1844	    0.0000	    0.0000	 51	 778079.6478	 647025.4343
 1845	    0.0000	    0.0000	  0	 778079.6478	 647025.5343
 1846	   38.0000	   20.5102	 31	 778073.9077	 647017.6708
 1847	    0.0000	    0.0000	  0	 778062.7114	 647037.0366
 1848	    0.0000	    0.0000	  0	 778062.8114	 647037.0366
 1849	   12.0000	    6.4769	  0	 778026.8845	 647031.7910
 1850	    7.0000	    3.7782	  8	 778019.8829	 647031.7871
 1851	    0.0000	    0.0000	  1	 777981.9312	 647104.0409
 1852	   20.0000	   10.7949	  0	 777933.9978	 646889.0018
 1853	    0.0000	    0.0000	  0	 777854.9239	 646816.1924
 1854	    0.0000	    0.0000	  0	 777855.0239	 646816.1924
 1855	   19.0000	   10.2551	  0	 777923.0043	 646769.0048
 1856	   43.0000	   23.2089	  0	 778006.9967	 646705.9988
 1857	    0.0000	    0.0000	  0	 777831.2569	 646832.1853
 1858	    0.0000	    0.0000	  0	 777803.2208	 646732.2104
 1859	   21.0000	   11.3346	 28	 777860.6020	 646688.2601
 1860	    6.0000	    3.2385	  0	 777489.8308	 646320.9106
 1861	    0.0000	    0.0000	  0	 776994.8665	 645725.8636
 1862	    0.0000	    0.0000	  0	 776993.1231	 645722.5292
 1863	    0.0000	    0.0000	 79	 776993.1231	 645722.6292
 1864	    0.0000	    0.0000	  0	 776976.1872	 645691.2672
 1865	    0.0000	    0.0000	  6	 776964.0524	 645656.2319
 1866	    9.0000	    4.8577	  0	 776981.0025	 645647.9957
 1867	   20.0000	   10.7949	  1	 776920.9500	 645525.7059
 1868	    0.0000	    0.0000	  0	 776892.7681	 645426.9386
 1869	    0.0000	    0.0000	 43	 776891.7612	 645426.2368
 1870	    5.0000	    2.6987	  1	 776881.7189	 645391.5220
 1871	    0.0000	    0.0000	  0	 776884.8274	 645667.2832
 1872	    0.0000	    0.0000	  0	 776884.9274	 645667.2832
 1873	    0.0000	    0.0000	 30	 776869.0320	 645682.2106
 1874	    0.0000	    0.0000	  0	 776851.8436	 645728.0931
 1875	    0.0000	    0.0000	  0	 776871.3240	 645737.7341
 1876	    0.0000	    0.0000	  0	 776891.2095	 645755.9214
 1877	    0.0000	    0.0000	  0	 776895.2691	 645750.2059
 1878	    0.0000	    0.0000	  0	 776895.2691	 645750.1059
 1879	    0.0000	    0.0000	  0	 776905.3955	 645739.1787
 1880	    0.0000	    0.0000	  0	 776939.5831	 645798.1061
 1881	    0.0000	    0.0000	  0	 776939.6831	 645798.1061
 1882	    0.0000	    0.0000	  1	 776947.8051	 645804.4285
 1883	    0.0000	    0.0000	  0	 776837.5571	 645720.8950
 1884	   18.0000	    9.7154	  1	 776845.0435	 645749.6858
 1885	   20.0000	   10.7949	  0	 776823.0035	 645901.0030
 1886	   25.0000	   13.4936	  0	 776801.9952	 646050.0004
 1887	    0.0000	    0.0000	  0	 776696.3760	 645526.2071
 1888	    0.0000	    0.0000	  0	 776696.3760	 645526.1071
 1889	    0.0000	    0.0000	  0	 776675.1740	 645563.8606
 1890	    0.0000	    0.0000	  0	 776515.5388	 645406.2323
 1891	    0.0000	    0.0000	  0	 776515.5388	 645406.1323
 1892	    0.0000	    0.0000	  0	 776549.9395	 645319.0575
 1893	    0.0000	    0.0000	  0	 776433.3281	 645395.6772
 1894	    0.0000	    0.0000	  1	 776433.3281	 645395.5772
 1895	  245.0000	  145.3745	 28	 776418.8839	 645428.6627
 1896	    0.0000	    0.0000	  0	      0.0000	      0.0000
    1	    2	 1676	 0.0000	 0.0000	  1
    2	    1	    2	 0.0000	 0.0000	  1
    3	    2	 1000	 0.0000	 0.0000	  1
    4	    4	  556	 0.0000	 0.0000	  1
    5	    3	    4	 0.0000	 0.0000	  1
    6	    4	    5	 0.0000	 0.0000	  1
    7	    5	    6	 0.0045	 0.0127	  1
    8	    6	    7	 0.0047	 0.0131	  1
    9	    7	    8	 0.0009	 0.0026	  1
   10	    8	    9	 0.0000	 0.0000	  1
   11	    9	   10	 0.0070	 0.0198	  1
   12	   10	   11	 0.0464	 0.1305	  1
   13	   11	   12	 0.0330	 0.0928	  1
   14	   12	   13	 0.0025	 0.0071	  1
   15	   13	   14	 0.0327	 0.0920	  1
   16	   14	   15	 0.0081	 0.0228	  1
   17	   15	   16	 0.0124	 0.0348	  1
   18	   16	   17	 0.0180	 0.0505	  1
   19	   17	   18	 0.0021	 0.0060	  1
   20	   18	   19	 0.0015	 0.0041	  1
   21	   19	   20	 0.0033	 0.0094	  1
   22	   20	   21	 0.0100	 0.0280	  1
   23	   21	   22	 0.0000	 0.0000	  1
   24	   22	   23	 0.0049	 0.0138	  1
   25	   23	   24	 0.0040	 0.0112	  1
   26	   24	   25	 0.0625	 0.1758	  1
   27	   25	   26	 0.0059	 0.0165	  1
   28	   26	   27	 0.0072	 0.0202	  1
   29	   27	   28	 0.0055	 0.0153	  1
   30	   28	   29	 0.0056	 0.0157	  1
   31	   29	   30	 0.0027	 0.0075	  1
   32	   30	   31	 0.0017	 0.0049	  1
   33	   31	   32	 0.0938	 0.0448	  1
   34	   32	   33	 0.1223	 0.0584	  1
   35	   33	   34	 0.1326	 0.0420	  1
   36	   34	   35	 0.0093	 0.0262	  1
   37	   35	   36	 0.0144	 0.0046	  1
   38	   36	   37	 0.0000	 0.0000	  1
   39	   37	   38	 0.2284	 0.0723	  1
   40	   38	   39	 0.3370	 0.1067	  1
   41	   39	   40	 0.0128	 0.0040	  1
   42	   40	   41	 0.0000	 0.0000	  1
   43	   41	   42	 0.1022	 0.0324	  1
   44	   39	   43	 0.1837	 0.0582	  1
   45	   43	   44	 1.4070	 0.4456	  1
   46	   44	   45	 0.4168	 0.1320	  1
   47	   45	   46	 0.1501	 0.0475	  1
   48	   46	   47	 0.2811	 0.0890	  1
   49	   47	   48	 0.1469	 0.0465	  1
   50	   48	   49	 0.1405	 0.0445	  1
   51	   49	   50	 0.1469	 0.0465	  1
   52	   50	   51	 0.4120	 0.1305	  1
   53	   51	   52	 1.3032	 0.4127	  1
   54	   52	   53	 0.0655	 0.0207	  1
   55	   53	   54	 0.0527	 0.0167	  1
   56	   54	   55	 0.6276	 0.1988	  1
   57	   55	   56	 0.2986	 0.0946	  1
   58	   56	   57	 0.1469	 0.0465	  1
   59	   57	   58	 0.0000	 0.0000	  1
   60	   58	   59	 1.3686	 0.4335	  1
   61	   59	   60	 0.7075	 0.2241	  1
   62	   60	   61	 0.0783	 0.0248	  1
   63	   61	   62	 0.0144	 0.0046	  1
   64	   56	   63	 0.0128	 0.0040	  1
   65	   63	   64	 0.0000	 0.0000	  1
   66	   64	   65	 0.0240	 0.0076	  1
   67	   54	   66	 0.0112	 0.0035	  1
   68	   66	   67	 0.0000	 0.0000	  1
   69	   67	   68	 0.0671	 0.0212	  1
   70	   68	   69	 0.7314	 0.2317	  1
   71	   69	   70	 0.1341	 0.0425	  1
   72	   52	   71	 0.0096	 0.0030	  1
   73	   71	   72	 0.0000	 0.0000	  1
   74	   72	   73	 0.0447	 0.0142	  1
   75	   73	   74	 0.5302	 0.1679	  1
   76	   73	   75	 0.0128	 0.0040	  1
   77	   75	   76	 0.0000	 0.0000	  1
   78	   76	   77	 0.0958	 0.0303	  1
   79	   33	   78	 0.0294	 0.0140	  1
   80	   30	   79	 0.0082	 0.0232	  1
   81	   79	   80	 0.0412	 0.1159	  1
   82	   80	   81	 0.0089	 0.0251	  1
   83	   81	   82	 0.0074	 0.0209	  1
   84	   82	   83	 0.1166	 0.0557	  1
   85	   83	   84	 0.1677	 0.0801	  1
   86	   82	   85	 0.1782	 0.0851	  1
   87	   85	   86	 0.0000	 0.0000	  1
   88	   86	   87	 0.0275	 0.0131	  1
   89	   87	   88	 0.1071	 0.0511	  1
   90	   88	   89	 0.2360	 0.1127	  1
   91	   89	   90	 0.1971	 0.0941	  1
   92	   87	   91	 0.5042	 0.2408	  1
   93	   82	   92	 0.0342	 0.0961	  1
   94	   92	   93	 0.0039	 0.0108	  1
   95	   93	   94	 0.0045	 0.0127	  1
   96	   94	   95	 0.0008	 0.0022	  1
   97	   95	   96	 0.0000	 0.0000	  1
   98	   96	   97	 0.0215	 0.0606	  1
   99	   97	   98	 0.0023	 0.0064	  1
  100	   98	   99	 0.0161	 0.0077	  1
  101	   98	  100	 0.0439	 0.1234	  1
  102	  100	  101	 0.0045	 0.0127	  1
  103	  101	  102	 0.0237	 0.0113	  1
  104	  102	  103	 0.0038	 0.0018	  1
  105	  103	  104	 0.0000	 0.0000	  1
  106	  104	  105	 0.0256	 0.0122	  1
  107	  105	  106	 0.0256	 0.0122	  1
  108	  106	  107	 0.1014	 0.0484	  1
  109	  107	  108	 0.2710	 0.1294	  1
  110	  108	  109	 0.0294	 0.0140	  1
  111	  105	  110	 0.0701	 0.0335	  1
  112	  110	  111	 0.0730	 0.0349	  1
  113	  111	  112	 0.1374	 0.0656	  1
  114	  112	  113	 0.0180	 0.0086	  1
  115	  113	  114	 0.0000	 0.0000	  1
  116	  114	  115	 0.0806	 0.0385	  1
  117	  115	  116	 0.1355	 0.0647	  1
  118	  116	  117	 0.1241	 0.0593	  1
  119	  117	  118	 0.0161	 0.0077	  1
  120	  118	  119	 0.0000	 0.0000	  1
  121	  119	  120	 0.1194	 0.0570	  1
  122	  120	  121	 0.0332	 0.0158	  1
  123	  121	  122	 0.0284	 0.0136	  1
  124	  120	  123	 0.1251	 0.0597	  1
  125	  123	  124	 0.0701	 0.0335	  1
  126	  124	  125	 0.0123	 0.0059	  1
  127	  125	  126	 0.0644	 0.0308	  1
  128	  124	  127	 0.0673	 0.0321	  1
  129	  117	  128	 0.0635	 0.0303	  1
  130	  116	  129	 0.0445	 0.0213	  1
  131	  112	  130	 0.0123	 0.0059	  1
  132	  130	  131	 0.1289	 0.0616	  1
  133	  131	  132	 0.0360	 0.0172	  1
  134	  131	  133	 0.0948	 0.0453	  1
  135	  101	  134	 0.0145	 0.0408	  1
  136	  134	  135	 0.0169	 0.0475	  1
