20596	20802
13.2
 2480	    0.0000	    0.0000	  0	 250329.4100	 733417.2800
 2481	    0.0000	    0.0000	  2	 232992.7300	 729904.9600
 2482	    0.0000	    0.0000	  0	 265259.6200	 722363.9100
 2483	    0.0000	    0.0000	  0	 262855.2600	 751797.4100
 2484	   61.0000	   37.8044	  1	 253572.0000	 728142.0000
 2485	   34.0000	   19.2687	  1	 249664.9900	 727273.2100
 2486	    0.0000	    0.0000	  0	 251604.6700	 727704.0500
 2487	    0.0000	    0.0000	  0	 250944.2400	 729749.7000
 2488	    0.0000	    0.0000	  1	 253542.5000	 728351.6000
 2489	    0.0000	    0.0000	  0	 240683.6900	 727149.3200
 2490	    0.0000	    0.0000	  0	 252345.7100	 726275.9900
 2491	    0.0000	    0.0000	  0	 252320.0400	 726276.7300
 2492	    0.0000	    0.0000	  0	 249077.2400	 724934.9200
 2493	    0.0000	    0.0000	  0	 241821.0600	 726239.3300
 2494	   10.0000	    6.7200	 13	 249011.0000	 724965.0000
 2495	    0.0000	    0.0000	  0	 258935.8900	 719657.2400
 2496	    9.0000	    5.5777	  1	 253617.9000	 728362.9600
 2497	    0.0000	    0.0000	  0	 265421.1100	 721836.5300
 2498	    0.0000	    0.0000	  0	 249086.0800	 724911.4800
 2499	    0.0000	    0.0000	  0	 232038.7900	 741569.5100
 2500	    0.0000	    0.0000	  0	 241931.2200	 726547.8500
 2501	   20.0000	   13.4401	 17	 249020.0000	 724836.0000
 2502	    0.0000	    0.0000	  0	 248986.7900	 724810.8500
 2503	   37.0000	   22.9305	  1	 253620.7500	 728217.0900
 2504	    0.0000	    0.0000	  0	 253699.7900	 728522.6400
 2505	    0.0000	    0.0000	  0	 253682.8300	 728519.9400
 2506	    0.0000	    0.0000	 46	 253676.9100	 728519.0000
 2507	    0.0000	    0.0000	  0	 263083.9300	 722509.9900
 2508	   25.0000	   15.4936	  0	 253667.9300	 728519.5600
 2509	    0.0000	    0.0000	  0	 231872.5700	 741386.3600
 2510	    0.0000	    0.0000	  0	 253636.4300	 728519.1900
 2511	    0.0000	    0.0000	  0	 253593.7000	 728513.7400
 2512	    0.0000	    0.0000	  0	 231604.5400	 730388.0300
 2513	    0.0000	    0.0000	  0	 254833.3200	 722302.8000
 2514	    0.0000	    0.0000	  0	 254527.1100	 722135.9800
 2515	    0.0000	    0.0000	  0	 254102.0800	 721903.5400
 2516	    0.0000	    0.0000	  0	 239885.6900	 725896.0900
 2517	    0.0000	    0.0000	  0	 240054.6300	 726128.1800
 2518	    0.0000	    0.0000	  0	 253581.5300	 725069.7300
 2519	    0.0000	    0.0000	  0	 258989.1300	 719536.0100
 2520	    0.0000	    0.0000	  0	 249633.5200	 727232.6500
 2521	    0.0000	    0.0000	  0	 241914.5800	 739686.2100
 2522	   12.0000	    8.3761	 43	 251709.4700	 722370.9200
 2523	    0.0000	    0.0000	  0	 252787.4000	 726619.6600
 2524	    0.0000	    0.0000	  0	 231732.6400	 741170.6300
 2525	    0.0000	    0.0000	  0	 253561.8800	 727414.8900
 2526	    0.0000	    0.0000	  0	 254159.7700	 731330.9700
 2527	    4.0000	   12.9079	  2	 239947.0700	 725604.4200
 2528	    0.0000	    0.0000	  0	 239822.6700	 725617.2800
 2529	   88.0000	   61.4244	  1	 253637.6900	 728252.8500
 2530	    0.0000	    0.0000	  0	 250101.4300	 726006.7800
 2531	    0.0000	    0.0000	  0	 253620.0000	 727445.0000
 2532	    0.0000	    0.0000	  0	 263487.5400	 722513.0300
 2533	    0.0000	    0.0000	  0	 253568.8000	 727433.9600
 2534	    0.0000	    0.0000	  0	 231532.5400	 730390.0300
 2535	   11.0000	    7.3920	 31	 249588.1200	 724657.5000
 2536	    0.0000	    0.0000	  0	 231451.6400	 740515.1600
 2537	    0.0000	    0.0000	  0	 240077.9700	 726216.8000
 2538	    0.0000	    0.0000	  0	 231311.7900	 740222.7200
 2539	    0.0000	    0.0000	  0	 231148.1600	 739762.5100
 2540	    0.0000	    0.0000	  0	 240533.3200	 727902.0800
 2541	    0.0000	    0.0000	  0	 247989.0100	 724872.3800
 2542	    4.0000	    2.7920	 33	 246571.0000	 714260.0000
 2543	    0.0000	    0.0000	  0	 230955.3300	 739228.0900
 2544	    0.0000	    0.0000	  0	 241118.1500	 727695.1200
 2545	    2.0000	    1.3960	  0	 246789.0000	 714360.0000
 2546	    0.0000	    0.0000	  0	 241347.3000	 727636.7100
 2547	    0.0000	    0.0000	  0	 230955.4700	 739109.5400
 2548	    6.0000	    4.1880	 16	 253569.0000	 732914.0000
 2549	    0.0000	    0.0000	  0	 248056.3000	 727518.8100
 2550	  355.0000	  151.2294	  1	 253638.4500	 728470.5600
 2551	    0.0000	    0.0000	  1	 228991.2600	 736442.5100
 2552	    0.0000	    0.0000	  0	 253646.2300	 727100.0000
 2553	    0.0000	    0.0000	 91	 253630.1300	 727112.0700
 2554	    0.0000	    0.0000	  0	 243893.4100	 726632.2200
 2555	    0.0000	    0.0000	  0	 230887.4400	 739037.8500
 2556	    0.0000	    0.0000	  0	 252656.2700	 721995.4100
 2557	   34.0000	   23.7321	  0	 253611.7600	 727205.0900
 2558	    0.0000	    0.0000	  0	 249586.1000	 724551.8700
 2559	    0.0000	    0.0000	  0	 221972.9500	 738349.9100
 2560	    0.0000	    0.0000	  0	 252293.3400	 726090.7600
 2561	    0.0000	    0.0000	  0	 252396.5900	 720668.2800
 2562	   20.0000	   13.9601	  1	 253632.4700	 728164.8300
 2563	    0.0000	    0.0000	  0	 231403.5400	 730392.0300
 2564	   13.0000	    8.7361	 44	 249558.0900	 724808.6800
 2565	    4.0000	    2.4790	  1	 258945.7700	 719657.0700
 2566	    2.0000	    1.3960	  1	 253651.5600	 728314.4400
 2567	  112.0000	   81.0866	  4	 250847.0000	 729839.0000
 2568	    0.0000	    0.0000	  0	 275189.5500	 728469.1800
 2569	    0.0000	    0.0000	  0	 252628.8600	 723079.5200
 2570	    0.0000	    0.0000	  0	 252897.2100	 724438.5800
 2571	    0.0000	    0.0000	  0	 250057.9900	 724818.8200
 2572	    0.0000	    0.0000	  0	 253086.3800	 721153.9700
 2573	    0.0000	    0.0000	  0	 253064.8200	 723524.0000
 2574	    0.0000	    0.0000	  0	 261169.7500	 733422.1700
 2575	    0.0000	    0.0000	  0	 250190.2300	 730602.8800
 2576	    0.0000	    0.0000	  0	 248254.5100	 728425.3300
 2577	    0.0000	    0.0000	  0	 231365.5400	 730348.0300
 2578	    0.0000	    0.0000	  0	 229621.0900	 735917.3000
 2579	    0.0000	    0.0000	  0	 229555.5700	 735951.0800
 2580	    0.0000	    0.0000	  0	 250064.4500	 730603.8700
 2581	    0.0000	    0.0000	  0	 253127.5600	 723592.0700
 2582	    0.0000	    0.0000	  0	 250143.1900	 726549.3300
 2583	    0.0000	    0.0000	  0	 229822.5400	 735921.7100
 2584	    0.0000	    0.0000	  0	 268020.5400	 729144.9300
 2585	    0.0000	    0.0000	  0	 249951.0700	 730601.0000
 2586	    0.0000	    0.0000	  0	 266577.6800	 726315.7000
 2587	    0.0000	    0.0000	  0	 249900.6100	 730594.8800
 2588	    0.0000	    0.0000	  0	 249874.9400	 730584.8200
 2589	   44.0000	   31.8555	  0	 249021.0000	 731358.0000
 2590	    0.0000	    0.0000	  0	 262540.1100	 727906.0600
 2591	    0.0000	    0.0000	  0	 268086.5400	 728793.0300
 2592	   62.0000	   43.2763	  1	 253684.0400	 728312.3800
 2593	    0.0000	    0.0000	  0	 266594.5400	 721289.0300
 2594	   45.0000	   30.2402	  1	 248653.2300	 724492.2500
 2595	    0.0000	    0.0000	  0	 275189.5500	 728469.0800
 2596	    0.0000	    0.0000	  0	 248064.8400	 727560.7700
 2597	    0.0000	    0.0000	  0	 261544.5800	 727777.8900
 2598	    0.0000	    0.0000	  0	 241876.0600	 739694.2600
 2599	    0.0000	    0.0000	  0	 253702.6100	 728275.0000
 2600	    0.0000	    0.0000	  0	 257165.4400	 727372.7400
 2601	    0.0000	    0.0000	  0	 261346.4400	 728342.0300
 2602	   48.0000	   29.7477	  1	 253691.5400	 728426.2300
 2603	    0.0000	    0.0000	  0	 252380.0500	 728088.2100
 2604	   54.0000	   33.4662	  1	 253694.6100	 728358.0100
 2605	    0.0000	    0.0000	  0	 221798.3200	 739256.1100
 2606	    0.0000	    0.0000	  0	 261549.1200	 728346.1900
 2607	    2.0000	    1.3440	  1	 247978.7000	 736912.2300
 2608	    0.0000	    0.0000	  0	 266355.4200	 732667.8400
 2609	   10.0000	    6.7200	 44	 247630.7100	 742371.9900
 2610	   35.0000	   21.6911	  1	 253695.5900	 728381.8400
 2611	    0.0000	    0.0000	  0	 249658.1700	 724494.3200
 2612	    0.0000	    0.0000	  1	 276070.5500	 727700.9100
 2613	    3.0000	    2.0160	  1	 223225.6500	 738218.8400
 2614	    0.0000	    0.0000	  0	 257365.7500	 727289.8500
 2615	    0.0000	    0.0000	  0	 266380.2700	 732541.7800
 2616	    0.0000	    0.0000	  0	 261978.6500	 729759.8400
 2617	    0.0000	    0.0000	  0	 235103.9100	 729683.0000
 2618	    0.0000	    0.0000	  0	 266083.9300	 731543.5400
 2619	    0.0000	    0.0000	  0	 265882.9800	 730982.3700
 2620	    0.0000	    0.0000	  0	 249076.9000	 731725.1300
 2621	   69.0000	   42.7624	  1	 253694.9000	 728397.0500
 2622	    0.0000	    0.0000	  0	 246195.1700	 726356.6600
 2623	    0.0000	    0.0000	  0	 221882.4700	 739360.0600
 2624	    0.0000	    0.0000	  0	 235519.0500	 729143.1600
 2625	    0.0000	    0.0000	  0	 258903.4000	 720206.5300
 2626	    0.0000	    0.0000	  0	 265722.8300	 730194.5000
 2627	    0.0000	    0.0000	  0	 254791.0800	 739990.2800
 2628	    0.0000	    0.0000	  0	 247896.6400	 741897.2500
 2629	    0.0000	    0.0000	  0	 230575.5400	 732637.9300
 2630	    3.0000	    1.5369	  6	 249713.9300	 725841.7400
 2631	    0.0000	    0.0000	  0	 249852.3300	 730570.3700
 2632	    0.0000	    0.0000	  0	 264727.2600	 730127.0600
 2633	    2.0000	    1.2395	  1	 258997.1000	 719534.8700
 2634	    0.0000	    0.0000	  0	 252414.7000	 728138.9800
 2635	    0.0000	    0.0000	  0	 264499.5600	 730130.1000
 2636	    0.0000	    0.0000	  0	 231325.7800	 733277.7100
 2637	    0.0000	    0.0000	  0	 263902.8500	 730137.8100
 2638	    0.0000	    0.0000	 41	 247619.3400	 742385.3800
 2639	    0.0000	    0.0000	  0	 247632.6900	 742394.2900
 2640	  116.0000	   80.9685	  1	 253720.8400	 728146.7600
 2641	    0.0000	    0.0000	  0	 259780.0000	 749180.0000
 2642	    0.0000	    0.0000	  0	 231349.5400	 733223.0300
 2643	    0.0000	    0.0000	  0	 259511.3900	 748705.5900
 2644	    0.0000	    0.0000	  0	 259472.4800	 748636.8800
 2645	    0.0000	    0.0000	  0	 263421.2000	 730076.8600
 2646	   14.0000	    9.4081	 68	 229882.0000	 735867.0000
 2647	    0.0000	    0.0000	  0	 245588.6200	 727495.8200
 2648	    0.0000	    0.0000	  0	 231874.5400	 733323.9300
 2649	    1.0000	    0.6980	  1	 254272.5400	 731358.1600
 2650	   42.0000	   26.0293	  1	 253751.8400	 728433.2000
 2651	    3.0000	    2.0940	  1	 253934.6700	 722100.5000
 2652	    0.0000	    0.0000	  0	 253687.0300	 721790.6500
 2653	    0.0000	    0.0000	  0	 253188.2100	 721184.3300
 2654	    0.0000	    0.0000	  0	 253112.8500	 721161.8400
 2655	    0.0000	    0.0000	  0	 249738.2400	 725829.0500
 2656	    0.0000	    0.0000	  0	 262472.5600	 730047.1000
 2657	    0.0000	    0.0000	  0	 252437.9300	 728131.8500
 2658	    0.0000	    0.0000	  0	 262455.4900	 729942.4700
 2659	    0.0000	    0.0000	  0	 232548.2200	 736650.6300
 2660	    0.0000	    0.0000	  0	 232784.9200	 736706.2000
 2661	    0.0000	    0.0000	  0	 232865.0000	 736725.0000
 2662	    0.0000	    0.0000	  0	 232927.3400	 736739.6400
 2663	    0.0000	    0.0000	  0	 231873.3300	 733346.0300
 2664	    0.0000	    0.0000	  0	 249340.0000	 739200.0000
 2665	    0.0000	    0.0000	  0	 249250.0400	 739218.0800
 2666	    0.0000	    0.0000	  0	 249213.5000	 739225.4200
 2667	    1.0000	    0.6720	  1	 218683.0900	 738042.9300
 2668	   21.0000	   14.1121	 96	 249540.0000	 724399.0000
 2669	    0.0000	    0.0000	  0	 262459.1600	 729143.3000
 2670	    0.0000	    0.0000	  0	 232993.7300	 729911.8600
 2671	    0.0000	    0.0000	  0	 249625.2300	 724466.6500
 2672	  126.0000	   78.0878	  1	 253756.9300	 728387.4600
 2673	    0.0000	    0.0000	  0	 265768.3400	 724734.2100
 2674	    0.0000	    0.0000	  0	 229831.4900	 735916.5200
 2675	   16.0000	   10.7521	 50	 229817.1300	 735893.9700
 2676	    0.0000	    0.0000	  0	 229749.2200	 730142.0500
 2677	    0.0000	    0.0000	  0	 229776.4100	 735825.9300
 2678	   21.0000	   13.0146	  1	 260114.4300	 721964.0500
 2679	    0.0000	    0.0000	  0	 252364.1700	 724623.3800
 2680	    0.0000	    0.0000	  0	 266184.6200	 725325.5500
 2681	    0.0000	    0.0000	  0	 261245.2300	 738747.4000
 2682	    0.0000	    0.0000	  0	 232607.6900	 730761.4000
 2683	    0.0000	    0.0000	  0	 266508.8700	 725976.4600
 2684	    5.0000	    3.6199	 18	 245693.0600	 729048.0200
 2685	    0.0000	    0.0000	  0	 234014.2800	 735987.3800
 2686	    0.0000	    0.0000	  0	 253453.5200	 726933.0600
 2687	    7.0000	    5.0679	 28	 245581.5400	 729025.2700
 2688	    0.0000	    0.0000	  0	 260111.7700	 721965.5700
 2689	   40.0000	   27.9202	  1	 253771.6200	 728117.3900
 2690	    0.0000	    0.0000	  0	 249777.2400	 725825.1900
 2691	    0.0000	    0.0000	  0	 254592.1700	 728578.8300
 2692	    0.0000	    0.0000	  0	 266431.7100	 726844.4300
 2693	    0.0000	    0.0000	  1	 253805.8300	 728124.1600
 2694	    0.0000	    0.0000	  0	 231576.5400	 730046.0300
 2695	    0.0000	    0.0000	  0	 267040.5000	 721820.1100
 2696	    0.0000	    0.0000	  0	 233731.5400	 733927.9300
 2697	    0.0000	    0.0000	  0	 252602.8600	 728334.0400
 2698	   67.0000	   46.7663	  1	 253838.0800	 728326.7200
 2699	    0.0000	    0.0000	  0	 258532.5400	 720643.0300
 2700	    0.0000	    0.0000	  0	 261269.6300	 735257.0200
 2701	    0.0000	    0.0000	  0	 254941.9700	 734434.8400
 2702	    0.0000	    0.0000	  1	 231583.4300	 730029.9600
 2703	   52.0000	   36.2962	  1	 253901.3600	 728376.2900
 2704	    0.0000	    0.0000	  0	 249755.1100	 730554.8100
 2705	    0.0000	    0.0000	  1	 267044.2000	 721902.3000
 2706	    0.0000	    0.0000	  0	 252580.0000	 728440.0000
 2707	   10.0000	    6.9800	  7	 251349.2700	 722047.1300
 2708	   57.0000	   39.7862	  1	 253904.6800	 728400.4100
 2709	    0.0000	    0.0000	  0	 248920.9900	 725084.3800
 2710	    0.0000	    0.0000	  0	 231603.5400	 730495.0300
 2711	    0.0000	    0.0000	  0	 254456.8500	 726163.7900
 2712	    0.0000	    0.0000	  0	 266203.7900	 727156.5700
 2713	    0.0000	    0.0000	  0	 233741.3500	 733849.9500
 2714	    0.0000	    0.0000	  0	 267040.5400	 721829.0300
 2715	   71.0000	   38.3217	  1	 253905.0000	 728510.0000
 2716	    1.0000	    0.6720	  1	 241534.2900	 739735.4000
 2717	    0.0000	    0.0000	  0	 249582.2500	 726995.5900
 2718	    0.0000	    0.0000	  0	 245718.1800	 729095.5400
 2719	    0.0000	    0.0000	  0	 266110.2300	 727282.7800
 2720	    6.0000	    4.0320	  1	 249100.8400	 739186.5500
 2721	    0.0000	    0.0000	  0	 263654.3200	 728030.2000
 2722	    0.0000	    0.0000	  0	 233737.1800	 733767.5900
 2723	    0.0000	    0.0000	  0	 263225.7100	 727938.9200
 2724	   10.0000	    6.9800	 44	 251800.0000	 722505.0000
 2725	    0.0000	    0.0000	  0	 231579.7100	 730127.4300
 2726	    0.0000	    0.0000	  0	 262965.0200	 727889.8400
 2727	    0.0000	    0.0000	  0	 266763.6400	 721812.2100
 2728	    0.0000	    0.0000	  0	 249814.7500	 726824.8800
 2729	   58.0000	   40.4842	  1	 253930.6000	 728345.6200
 2730	    0.0000	    0.0000	  0	 234099.8800	 733405.6500
 2731	    0.0000	    0.0000	  0	 251055.3200	 728813.4400
 2732	    0.0000	    0.0000	  0	 262350.2700	 727865.0100
 2733	    8.0000	    5.5840	 33	 251763.0000	 722558.0000
 2734	    0.0000	    0.0000	  0	 250606.2600	 726372.6500
 2735	    0.0000	    0.0000	  0	 234364.6100	 733215.8800
 2736	    0.0000	    0.0000	  0	 229615.1100	 735903.5500
 2737	    0.0000	    0.0000	  0	 262568.9400	 727870.0500
 2738	   93.0000	   57.6362	  1	 254060.0200	 728435.4300
 2739	    0.0000	    0.0000	  0	 234884.5400	 733197.9300
 2740	    6.0000	    3.4004	 34	 249980.9400	 727098.6700
 2741	    0.0000	    0.0000	  0	 261263.7500	 727723.2700
 2742	    0.0000	    0.0000	  0	 257189.6200	 727342.8700
 2743	    0.0000	    0.0000	  0	 257155.1100	 727355.6100
 2744	    0.0000	    0.0000	  0	 234574.4700	 732991.9800
 2745	    0.0000	    0.0000	  0	 234959.0000	 732523.6200
 2746	   27.0000	   16.7331	  1	 245144.1100	 725203.8000
 2747	    0.0000	    0.0000	  0	 247197.6700	 741864.4900
 2748	    0.0000	    0.0000	  0	 261351.8400	 753447.3700
 2749	    0.0000	    0.0000	  0	 260497.3900	 727799.8800
 2750	    0.0000	    0.0000	  0	 260062.6200	 727608.2400
 2751	    0.0000	    0.0000	  0	 235278.1400	 732162.3900
 2752	  681.0000	  290.1048	  1	 245774.3200	 726262.6300
 2753	    0.0000	    0.0000	  0	 259803.0200	 727534.3900
 2754	    0.0000	    0.0000	  0	 259492.3300	 723307.7000
 2755	    3.0000	    9.6810	 15	 239607.6100	 725684.4500
 2756	    0.0000	    0.0000	  0	 235542.5400	 731835.9300
 2757	    1.0000	    0.6197	  3	 261865.0400	 736170.9000
 2758	    0.0000	    0.0000	  0	 247215.1400	 741763.1200
 2759	    0.0000	    0.0000	  0	 249212.2600	 739240.2700
 2760	    0.0000	    0.0000	 10	 252669.1500	 726063.1100
 2761	    0.0000	    0.0000	  0	 238611.8300	 716308.8800
 2762	    0.0000	    0.0000	  0	 238544.6900	 716421.0200
 2763	    0.0000	    0.0000	  0	 238460.4000	 716543.8800
 2764	    1.0000	    0.6980	  1	 238322.5400	 716673.8800
 2765	    0.0000	    0.0000	 12	 251314.8900	 722116.5800
 2766	    0.0000	    0.0000	  0	 253586.2500	 728216.1700
 2767	    0.0000	    0.0000	  0	 253588.2400	 728187.1800
 2768	    0.0000	    0.0000	  0	 253590.9600	 728147.5300
 2769	    0.0000	    0.0000	  0	 245134.1200	 725204.8900
 2770	    0.0000	    0.0000	  0	 250982.7800	 730134.2500
 2771	    0.0000	    0.0000	  0	 231598.5400	 730985.0300
 2772	    0.0000	    0.0000	  0	 259227.8500	 727409.2500
 2773	   36.0000	   26.0636	116	 249818.0000	 727632.0000
 2774	    0.0000	    0.0000	  0	 235811.1000	 731519.5400
 2775	    0.0000	    0.0000	  0	 258687.3300	 727314.4800
 2776	    0.0000	    0.0000	  0	 236035.2600	 731254.2800
 2777	   44.0000	   31.8555	  0	 249697.0000	 727672.0000
 2778	    0.0000	    0.0000	  0	 249540.4800	 723944.3700
 2779	    0.0000	    0.0000	  0	 275285.1900	 728417.3800
 2780	    0.0000	    0.0000	  0	 245724.1100	 729069.2700
 2781	    0.0000	    0.0000	  0	 255955.4100	 728887.6000
 2782	    1.0000	    0.6197	  1	 256007.4800	 728973.6900
 2783	    0.0000	    0.0000	  0	 249833.9700	 726955.2700
 2784	    0.0000	    0.0000	  0	 251700.9600	 728095.8400
 2785	    0.0000	    0.0000	  0	 257957.7300	 727092.1500
 2786	    2.0000	    1.2395	  1	 258127.9300	 721111.0000
 2787	    0.0000	    0.0000	  0	 250918.5200	 730166.5600
 2788	    0.0000	    0.0000	  0	 231597.5400	 731045.0300
 2789	   16.0000	   11.1681	 54	 252997.0000	 728962.0000
 2790	    0.0000	    0.0000	  0	 261429.7500	 735927.8800
 2791	    0.0000	    0.0000	  0	 236980.9100	 731371.1200
 2792	   33.0000	   16.9064	 81	 247774.9400	 727407.4300
 2793	    1.0000	    3.2270	  1	 231595.1100	 731052.1800
 2794	    2.0000	    1.3960	  1	 245759.5900	 714456.5300
 2795	    0.0000	    0.0000	  0	 245734.1000	 729056.1100
 2796	    0.0000	    0.0000	  0	 249834.8600	 730498.8300
 2797	    0.0000	    0.0000	  0	 243237.1200	 721325.2800
 2798	    0.0000	    0.0000	  0	 257569.6600	 727159.3500
 2799	    0.0000	    0.0000	  0	 255342.6700	 728514.4500
 2800	    0.0000	    0.0000	  0	 239854.9500	 709214.2900
 2801	    0.0000	    0.0000	  0	 245684.3600	 741523.1700
 2802	  122.0000	   51.9718	  1	 244085.4400	 726347.0800
 2803	    0.0000	    0.0000	  0	 236544.3600	 731099.0700
 2804	    0.0000	    0.0000	  0	 275697.9100	 728063.6000
 2805	    0.0000	    0.0000	  0	 252679.9400	 728148.7900
 2806	    0.0000	    0.0000	  0	 236317.2600	 731009.1000
 2807	   45.0000	   27.8885	  1	 250353.4400	 734755.1200
 2808	   34.0000	   21.0713	  1	 250361.5600	 734754.1900
 2809	    0.0000	    0.0000	  0	 250372.6600	 734755.5800
 2810	    0.0000	    0.0000	  0	 250379.6600	 734755.5800
 2811	    0.0000	    0.0000	  0	 250385.1400	 734755.5200
 2812	    0.0000	    0.0000	  0	 269575.9400	 730357.0900
 2813	    0.0000	    0.0000	  0	 251589.5400	 727197.6000
 2814	    0.0000	    0.0000	  0	 251625.0400	 727143.0400
 2815	    0.0000	    0.0000	  0	 251681.9900	 727152.9000
 2816	    0.0000	    0.0000	  0	 251836.3500	 727179.6200
 2817	    0.0000	    0.0000	  0	 258262.3900	 723055.2800
 2818	   75.0000	   52.3503	  1	 258263.2600	 723155.2700
 2819	    0.0000	    0.0000	  0	 247159.0400	 741957.9200
 2820	    0.0000	    0.0000	  0	 253476.6200	 726821.5800
 2821	    0.0000	    0.0000	  0	 236427.0400	 730991.5000
 2822	    0.0000	    0.0000	  0	 246086.4000	 726210.6600
 2823	   27.0000	   18.1441	  1	 249528.1100	 723927.2900
 2824	    0.0000	    0.0000	  0	 251302.4000	 729471.0400
 2825	    0.0000	    0.0000	  0	 249669.2800	 727681.0600
 2826	    0.0000	    0.0000	  0	 251120.5900	 730525.6500
 2827	    0.0000	    0.0000	  0	 244091.6800	 726358.6700
 2828	    0.0000	    0.0000	  0	 253019.7700	 726221.4600
 2829	    0.0000	    0.0000	  0	 264026.0400	 758148.5900
 2830	    0.0000	    0.0000	  0	 243064.9500	 721494.9700
 2831	    0.0000	    0.0000	  0	 251262.0300	 723206.6700
 2832	    0.0000	    0.0000	  0	 236600.4500	 730872.7200
